# Time(ns)	Amplitude
0.00 0.45
1.01 0.50
2.02 0.01
3.03 0.46
4.03 0.55
5.04 0.18
6.05 0.46
7.06 0.23
8.07 0.84
9.08 0.29
10.08 -0.16
11.09 0.63
12.10 0.21
13.11 -0.10
14.12 0.24
15.13 0.27
16.13 0.51
17.14 0.00
18.15 3.54
19.16 7.05
20.17 8.15
21.18 8.36
22.18 8.43
23.19 8.03
24.20 7.12
25.21 6.19
26.22 5.62
27.23 5.96
28.24 5.00
29.24 4.55
30.25 0.54
31.26 0.18
32.27 2.01
33.28 4.12
34.29 4.02
35.29 5.00
36.30 4.61
37.31 3.99
38.32 3.39
39.33 3.60
40.34 2.37
41.34 2.17
42.35 1.33
43.36 0.95
44.37 0.96
45.38 0.17
46.39 0.23
47.39 -0.41
48.40 -0.48
49.41 -0.33
50.42 0.00
51.43 3.70
52.44 5.74
53.45 6.08
54.45 5.84
55.46 5.36
56.47 4.87
57.48 7.19
58.49 9.36
59.50 9.62
60.50 8.88
61.51 9.07
62.52 8.48
63.53 7.43
64.54 6.30
65.55 5.84
66.55 5.20
67.56 5.12
68.57 4.61
69.58 4.11
70.59 3.65
71.60 3.37
72.61 2.79
73.61 2.43
74.62 2.45
75.63 2.15
76.64 1.67
77.65 1.94
78.66 1.11
79.66 0.48
80.67 0.57
81.68 0.39
82.69 0.71
83.70 0.02
84.71 0.45
85.71 0.38
86.72 -0.35
87.73 0.00
88.74 -0.21
89.75 -0.36
90.76 3.36
91.76 4.89
92.77 5.90
93.78 6.33
94.79 5.92
95.80 4.67
96.81 4.99
97.82 3.78
98.82 4.11
99.83 3.05
100.84 2.85
101.85 2.62
102.86 2.37
103.87 2.04
104.87 1.70
105.88 1.44
106.89 1.21
107.90 1.06
108.91 1.00
109.92 0.70
110.92 0.32
111.93 0.22
112.94 0.19
113.95 0.60
114.96 0.18
115.97 0.06
116.97 0.25
117.98 0.21
118.99 -0.47
120.00 -0.31
