# Time(ns)	Amplitude
0.00 0.06
1.01 0.21
2.02 0.06
3.03 0.37
4.03 0.84
5.04 0.17
6.05 0.97
7.06 0.58
8.07 -0.13
9.08 0.60
10.08 0.42
11.09 0.39
12.10 0.98
13.11 -0.16
14.12 0.16
15.13 0.07
16.13 0.50
17.14 0.07
18.15 1.00
19.16 0.27
20.17 0.18
21.18 0.28
22.18 0.22
23.19 2.04
24.20 3.68
25.21 4.61
26.22 4.48
27.23 4.87
28.24 4.41
29.24 4.38
30.25 3.77
31.26 2.65
32.27 2.59
33.28 2.68
34.29 1.83
35.29 1.92
36.30 1.09
37.31 0.43
38.32 1.02
39.33 0.92
40.34 0.39
41.34 0.40
42.35 0.44
43.36 0.00
44.37 0.30
45.38 -0.04
46.39 0.00
47.39 -0.42
48.40 4.11
49.41 7.34
50.42 8.14
51.43 8.93
52.44 9.22
53.45 8.51
54.45 7.35
55.46 6.85
56.47 6.13
57.48 5.29
58.49 4.70
59.50 3.28
60.50 2.32
61.51 1.67
62.52 1.66
63.53 0.54
64.54 0.00
65.55 -0.06
66.55 -0.79
67.56 -0.09
68.57 0.10
69.58 5.25
70.59 7.67
71.60 8.42
72.61 7.84
73.61 8.09
74.62 6.91
75.63 6.36
76.64 5.86
77.65 5.84
78.66 4.20
79.66 3.71
80.67 3.93
81.68 3.07
82.69 3.10
83.70 2.79
84.71 2.13
85.71 1.96
86.72 1.16
87.73 1.18
88.74 1.35
89.75 0.74
90.76 0.66
91.76 0.25
92.77 0.58
93.78 -0.70
94.79 0.03
95.80 0.00
96.81 -0.30
97.82 0.03
98.82 -1.00
99.83 4.34
100.84 7.84
101.85 14.87
102.86 18.40
103.87 19.06
104.87 18.87
105.88 17.96
106.89 16.42
107.90 15.12
108.91 13.65
109.92 11.69
110.92 10.58
111.93 8.71
112.94 5.04
113.95 2.74
114.96 2.58
115.97 0.95
116.97 0.18
117.98 0.06
118.99 -0.11
120.00 -0.97
