# Time(ns)	Amplitude
0.00 0.31
1.01 0.43
2.02 0.58
3.03 0.17
4.03 0.50
5.04 -0.13
6.05 0.30
7.06 0.21
8.07 0.52
9.08 0.09
10.08 0.15
11.09 0.32
12.10 -0.06
13.11 0.02
14.12 0.43
15.13 0.00
16.13 -0.14
17.14 0.53
18.15 0.40
19.16 0.09
20.17 0.99
21.18 0.27
22.18 0.21
23.19 3.01
24.20 3.86
25.21 4.69
26.22 4.33
27.23 4.51
28.24 3.76
29.24 3.39
30.25 3.41
31.26 2.92
32.27 2.98
33.28 2.13
34.29 1.13
35.29 3.64
36.30 6.96
37.31 7.70
38.32 8.00
39.33 7.55
40.34 6.78
41.34 6.33
42.35 6.32
43.36 5.92
44.37 4.78
45.38 4.74
46.39 4.16
47.39 3.94
48.40 3.37
49.41 2.65
50.42 1.65
51.43 1.68
52.44 2.42
53.45 1.46
54.45 1.26
55.46 1.21
56.47 0.88
57.48 0.18
58.49 0.30
59.50 0.11
60.50 -0.20
61.51 0.00
62.52 -0.07
63.53 -0.59
64.54 2.15
65.55 3.83
66.55 5.08
67.56 5.32
68.57 5.14
69.58 4.33
70.59 4.32
71.60 3.57
72.61 3.38
73.61 2.76
74.62 2.64
75.63 2.23
76.64 2.04
77.65 2.20
78.66 1.51
79.66 1.34
80.67 0.87
81.68 1.08
82.69 0.82
83.70 0.80
84.71 0.53
85.71 1.18
86.72 0.83
87.73 1.22
88.74 0.57
89.75 0.65
90.76 0.34
91.76 0.56
92.77 0.81
93.78 0.13
94.79 0.34
95.80 0.00
96.81 0.09
97.82 0.28
98.82 0.30
99.83 -0.01
100.84 0.24
101.85 -0.35
102.86 0.10
103.87 -0.34
104.87 5.45
105.88 8.88
106.89 9.90
107.90 10.10
108.91 9.72
109.92 14.69
110.92 17.27
111.93 18.04
112.94 17.21
113.95 15.79
114.96 14.39
115.97 13.41
116.97 12.79
117.98 7.31
118.99 3.05
120.00 -0.13
