# Time(ns)	Amplitude
0.00 0.81
1.01 0.21
2.02 0.17
3.03 0.24
4.03 0.28
5.04 0.58
6.05 0.31
7.06 0.17
8.07 0.56
9.08 0.16
10.08 0.59
11.09 -0.04
12.10 0.64
13.11 0.90
14.12 0.32
15.13 0.25
16.13 0.00
17.14 0.38
18.15 0.18
19.16 0.48
20.17 0.08
21.18 0.13
22.18 0.75
23.19 0.07
24.20 -0.20
25.21 0.54
26.22 0.60
27.23 0.65
28.24 0.26
29.24 -0.07
30.25 0.39
31.26 0.63
32.27 0.39
33.28 0.00
34.29 0.52
35.29 -0.16
36.30 0.26
37.31 0.03
38.32 0.48
39.33 0.12
40.34 0.65
41.34 0.51
42.35 1.41
43.36 4.68
44.37 6.41
45.38 6.39
46.39 7.01
47.39 6.87
48.40 6.28
49.41 5.69
50.42 5.36
51.43 4.48
52.44 4.36
53.45 7.39
54.45 9.12
55.46 7.74
56.47 7.02
57.48 6.74
58.49 5.84
59.50 3.85
60.50 3.02
61.51 2.31
62.52 2.31
63.53 1.21
64.54 0.87
65.55 0.99
66.55 5.64
67.56 7.30
68.57 7.54
69.58 7.95
70.59 7.79
71.60 6.74
72.61 5.61
73.61 5.48
74.62 4.57
75.63 3.93
76.64 2.70
77.65 2.66
78.66 2.19
79.66 1.55
80.67 1.39
81.68 0.33
82.69 -0.16
83.70 -0.37
84.71 0.00
85.71 -1.06
86.72 2.10
87.73 6.60
88.74 9.73
89.75 9.43
90.76 9.49
91.76 8.26
92.77 9.61
93.78 13.69
94.79 15.47
95.80 15.46
96.81 14.65
97.82 13.64
98.82 11.86
99.83 10.76
100.84 8.67
101.85 8.19
102.86 7.17
103.87 6.34
104.87 6.25
105.88 4.83
106.89 4.66
107.90 3.87
108.91 3.56
109.92 3.16
110.92 2.29
111.93 1.93
112.94 1.64
113.95 1.39
114.96 1.33
115.97 0.32
116.97 0.90
117.98 0.04
118.99 -0.09
120.00 -0.17
