# Time(ns)	Amplitude
0.00 -0.07
1.01 0.17
2.02 0.30
3.03 0.43
4.03 0.04
5.04 0.06
6.05 0.24
7.06 0.53
8.07 0.15
9.08 0.26
10.08 0.14
11.09 0.44
12.10 0.80
13.11 -0.08
14.12 0.85
15.13 0.79
16.13 0.53
17.14 0.04
18.15 0.62
19.16 0.27
20.17 0.23
21.18 0.41
22.18 -0.17
23.19 0.12
24.20 0.22
25.21 0.79
26.22 0.22
27.23 0.31
28.24 -0.31
29.24 -0.04
30.25 4.95
31.26 11.08
32.27 16.54
33.28 17.96
34.29 20.64
35.29 22.37
36.30 22.04
37.31 20.89
38.32 19.81
39.33 17.22
40.34 16.23
41.34 14.66
42.35 8.37
43.36 4.34
44.37 3.20
45.38 2.57
46.39 1.31
47.39 3.12
48.40 7.22
49.41 9.09
50.42 10.82
51.43 10.40
52.44 9.59
53.45 9.39
54.45 9.24
55.46 7.76
56.47 7.07
57.48 6.24
58.49 5.16
59.50 4.91
60.50 5.12
61.51 4.29
62.52 3.59
63.53 3.81
64.54 3.30
65.55 2.68
66.55 2.93
67.56 1.97
68.57 2.20
69.58 1.81
70.59 2.08
71.60 1.84
72.61 1.30
73.61 0.53
74.62 1.28
75.63 0.83
76.64 1.41
77.65 0.44
78.66 0.65
79.66 0.37
80.67 0.68
81.68 0.61
82.69 0.74
83.70 0.70
84.71 0.28
85.71 0.62
86.72 0.55
87.73 0.57
88.74 0.13
89.75 -0.17
90.76 -0.07
91.76 -0.17
92.77 0.18
93.78 0.00
94.79 0.10
95.80 1.83
96.81 5.04
97.82 5.51
98.82 6.72
99.83 6.63
100.84 5.77
101.85 5.42
102.86 4.61
103.87 4.62
104.87 4.02
105.88 3.60
106.89 3.45
107.90 3.33
108.91 1.97
109.92 2.13
110.92 1.77
111.93 1.04
112.94 0.74
113.95 1.17
114.96 0.37
115.97 1.15
116.97 0.90
117.98 -0.02
118.99 0.01
120.00 -0.26
