# Time(ns)	Amplitude
0.00 0.13
1.01 0.04
2.02 0.42
3.03 0.66
4.03 -0.01
5.04 0.77
6.05 1.00
7.06 0.32
8.07 0.09
9.08 0.42
10.08 0.50
11.09 0.61
12.10 -0.07
13.11 0.80
14.12 0.61
15.13 0.45
16.13 0.39
17.14 0.14
18.15 -0.15
19.16 0.39
20.17 0.66
21.18 0.00
22.18 0.32
23.19 0.00
24.20 0.30
25.21 0.46
26.22 0.03
27.23 0.79
28.24 2.28
29.24 5.65
30.25 7.47
31.26 7.46
32.27 7.50
33.28 6.93
34.29 6.46
35.29 6.03
36.30 4.97
37.31 4.87
38.32 3.95
39.33 3.59
40.34 3.02
41.34 2.81
42.35 2.34
43.36 1.56
44.37 1.54
45.38 0.97
46.39 1.55
47.39 1.69
48.40 0.95
49.41 1.16
50.42 0.76
51.43 0.48
52.44 0.09
53.45 0.40
54.45 0.11
55.46 0.02
56.47 0.51
57.48 -0.14
58.49 0.00
59.50 -0.18
60.50 0.02
61.51 -0.58
62.52 4.21
63.53 8.42
64.54 10.53
65.55 10.25
66.55 10.09
67.56 9.99
68.57 9.72
69.58 8.61
70.59 9.16
71.60 13.92
72.61 16.56
73.61 16.96
74.62 12.44
75.63 8.55
76.64 7.47
77.65 7.22
78.66 9.73
79.66 11.52
80.67 11.44
81.68 10.18
82.69 9.70
83.70 9.38
84.71 9.33
85.71 7.93
86.72 6.82
87.73 5.98
88.74 5.53
89.75 4.29
90.76 4.00
91.76 2.56
92.77 2.62
93.78 2.15
94.79 0.90
95.80 1.36
96.81 0.47
97.82 0.00
98.82 -0.24
99.83 -0.49
100.84 -0.68
101.85 2.14
102.86 5.11
103.87 6.16
104.87 6.10
105.88 5.64
106.89 5.09
107.90 4.80
108.91 4.45
109.92 3.57
110.92 3.18
111.93 2.48
112.94 2.05
113.95 1.23
114.96 1.41
115.97 0.89
116.97 0.29
117.98 -0.09
118.99 0.05
120.00 -0.38
