# Time(ns)	Amplitude
0.00 0.61
1.01 -0.03
2.02 0.13
3.03 0.57
4.03 0.69
5.04 0.00
6.05 -0.40
7.06 0.70
8.07 4.26
9.08 9.04
10.08 11.06
11.09 11.91
12.10 11.08
13.11 11.02
14.12 10.00
15.13 9.44
16.13 9.24
17.14 7.25
18.15 6.30
19.16 6.07
20.17 2.61
21.18 2.14
22.18 1.88
23.19 1.34
24.20 1.03
25.21 0.78
26.22 0.00
27.23 -0.39
28.24 -0.31
29.24 -0.05
30.25 4.57
31.26 6.95
32.27 8.02
33.28 7.12
34.29 6.78
35.29 6.10
36.30 6.04
37.31 4.86
38.32 5.04
39.33 4.09
40.34 4.21
41.34 4.53
42.35 3.87
43.36 2.56
44.37 2.48
45.38 2.02
46.39 1.88
47.39 1.89
48.40 1.73
49.41 2.13
50.42 0.76
51.43 1.03
52.44 0.99
53.45 1.12
54.45 0.49
55.46 0.56
56.47 0.36
57.48 0.67
58.49 1.05
59.50 0.85
60.50 0.04
61.51 0.00
62.52 0.64
63.53 0.00
64.54 -0.12
65.55 -0.33
66.55 0.36
67.56 2.88
68.57 4.17
69.58 4.51
70.59 3.97
71.60 4.21
72.61 4.01
73.61 3.29
74.62 2.89
75.63 2.73
76.64 2.34
77.65 1.90
78.66 1.93
79.66 0.62
80.67 -0.28
81.68 0.00
82.69 -0.34
83.70 4.39
84.71 6.55
85.71 7.88
86.72 10.33
87.73 9.95
88.74 9.79
89.75 9.45
90.76 8.75
91.76 7.83
92.77 7.19
93.78 6.23
94.79 5.53
95.80 4.93
96.81 4.74
97.82 4.05
98.82 3.62
99.83 2.78
100.84 2.84
101.85 2.53
102.86 2.48
103.87 2.10
104.87 2.25
105.88 1.34
106.89 1.94
107.90 1.59
108.91 0.60
109.92 0.58
110.92 0.55
111.93 0.37
112.94 0.90
113.95 0.38
114.96 0.27
115.97 0.60
116.97 0.07
117.98 -0.06
118.99 0.03
120.00 -0.41
