# Time(ns)	Amplitude
0.00 0.26
1.01 0.08
2.02 0.15
3.03 0.26
4.03 0.06
5.04 0.05
6.05 0.66
7.06 0.36
8.07 0.50
9.08 -0.13
10.08 0.30
11.09 0.39
12.10 0.12
13.11 0.16
14.12 0.58
15.13 0.31
16.13 0.14
17.14 0.03
18.15 -0.35
19.16 0.09
20.17 0.00
21.18 -0.05
22.18 0.40
23.19 1.28
24.20 0.30
25.21 0.09
26.22 0.07
27.23 3.24
28.24 6.67
29.24 8.15
30.25 8.46
31.26 8.71
32.27 8.00
33.28 7.44
34.29 7.01
35.29 6.37
36.30 5.37
37.31 4.44
38.32 3.77
39.33 1.09
40.34 0.28
41.34 0.59
42.35 -0.28
43.36 -0.71
44.37 5.06
45.38 7.68
46.39 8.44
47.39 8.00
48.40 8.90
49.41 6.93
50.42 6.30
51.43 6.01
52.44 4.82
53.45 3.84
54.45 3.38
55.46 2.45
56.47 1.68
57.48 0.96
58.49 0.06
59.50 -0.59
60.50 2.46
61.51 4.58
62.52 6.46
63.53 6.33
64.54 6.89
65.55 6.06
66.55 5.11
67.56 4.20
68.57 3.53
69.58 3.10
70.59 2.53
71.60 1.78
72.61 2.27
73.61 1.95
74.62 0.52
75.63 0.58
76.64 0.04
77.65 0.04
78.66 0.11
79.66 0.00
80.67 1.07
81.68 2.32
82.69 2.88
83.70 2.99
84.71 2.53
85.71 2.67
86.72 2.38
87.73 3.24
88.74 2.59
89.75 2.13
90.76 1.87
91.76 2.09
92.77 1.56
93.78 1.24
94.79 1.15
95.80 1.49
96.81 1.11
97.82 1.03
98.82 1.02
99.83 0.08
100.84 0.21
101.85 0.41
102.86 -0.20
103.87 0.47
104.87 0.04
105.88 0.42
106.89 0.04
107.90 -0.23
108.91 -0.37
109.92 2.70
110.92 7.23
111.93 9.31
112.94 9.71
113.95 9.69
114.96 9.21
115.97 8.54
116.97 7.47
117.98 6.73
118.99 6.33
120.00 5.72
