# Time(ns)	Amplitude
0.00 0.99
1.01 0.81
2.02 0.01
3.03 0.93
4.03 0.21
5.04 0.18
6.05 -0.35
7.06 0.53
8.07 0.75
9.08 0.66
10.08 1.15
11.09 0.07
12.10 0.49
13.11 -0.17
14.12 0.12
15.13 0.53
16.13 0.66
17.14 2.42
18.15 3.12
19.16 3.63
20.17 4.08
21.18 3.49
22.18 3.92
23.19 3.60
24.20 2.90
25.21 2.91
26.22 1.40
27.23 1.15
28.24 2.12
29.24 1.83
30.25 1.07
31.26 1.33
32.27 1.19
33.28 0.83
34.29 0.79
35.29 0.91
36.30 0.62
37.31 0.90
38.32 0.10
39.33 0.98
40.34 0.23
41.34 0.85
42.35 0.43
43.36 0.00
44.37 -0.03
45.38 -0.08
46.39 0.10
47.39 0.47
48.40 0.84
49.41 0.01
50.42 0.33
51.43 -0.13
52.44 0.18
53.45 1.79
54.45 3.81
55.46 4.12
56.47 3.92
57.48 3.71
58.49 3.77
59.50 3.48
60.50 3.20
61.51 2.58
62.52 2.10
63.53 2.27
64.54 1.80
65.55 0.06
66.55 0.40
67.56 4.26
68.57 6.07
69.58 6.06
70.59 5.17
71.60 5.44
72.61 4.51
73.61 4.39
74.62 3.90
75.63 3.08
76.64 2.86
77.65 2.11
78.66 1.42
79.66 0.14
80.67 -0.14
81.68 5.04
82.69 7.31
83.70 7.98
84.71 8.36
85.71 7.74
86.72 6.64
87.73 5.75
88.74 5.61
89.75 3.87
90.76 3.52
91.76 2.77
92.77 2.55
93.78 1.64
94.79 0.82
95.80 1.10
96.81 0.77
97.82 -0.20
98.82 -0.01
99.83 -0.03
100.84 0.74
101.85 3.11
102.86 3.94
103.87 4.36
104.87 3.95
105.88 3.73
106.89 3.32
107.90 2.70
108.91 1.86
109.92 1.99
110.92 1.39
111.93 1.80
112.94 1.23
113.95 0.24
114.96 0.44
115.97 0.47
116.97 -0.43
117.98 0.43
118.99 0.22
120.00 -0.71
