# Time(ns)	Amplitude
0.00 0.45
1.01 0.31
2.02 -0.01
3.03 -0.11
4.03 0.05
5.04 0.17
6.05 0.12
7.06 -0.01
8.07 2.59
9.08 4.40
10.08 4.55
11.09 4.69
12.10 3.88
13.11 3.91
14.12 4.25
15.13 3.83
16.13 3.27
17.14 2.68
18.15 2.25
19.16 2.52
20.17 1.94
21.18 2.01
22.18 0.95
23.19 1.51
24.20 0.55
25.21 1.06
26.22 0.81
27.23 0.42
28.24 0.80
29.24 0.51
30.25 0.32
31.26 0.00
32.27 0.33
33.28 0.18
34.29 0.23
35.29 -0.03
36.30 0.41
37.31 0.62
38.32 -0.27
39.33 0.03
40.34 0.26
41.34 0.66
42.35 0.14
43.36 0.28
44.37 -0.41
45.38 3.39
46.39 6.62
47.39 8.54
48.40 10.59
49.41 11.67
50.42 11.40
51.43 10.90
52.44 9.62
53.45 9.28
54.45 9.07
55.46 7.53
56.47 6.58
57.48 5.26
58.49 4.38
59.50 3.39
60.50 2.85
61.51 2.77
62.52 2.00
63.53 2.05
64.54 1.07
65.55 0.66
66.55 0.92
67.56 0.23
68.57 0.39
69.58 -0.05
70.59 0.00
71.60 -0.21
72.61 -0.71
73.61 0.38
74.62 5.21
75.63 8.13
76.64 8.87
77.65 8.73
78.66 7.66
79.66 7.83
80.67 6.33
81.68 5.07
82.69 5.06
83.70 4.36
84.71 4.84
85.71 8.19
86.72 8.63
87.73 9.32
88.74 8.45
89.75 8.24
90.76 7.19
91.76 6.43
92.77 5.55
93.78 5.58
94.79 5.01
95.80 4.85
96.81 4.49
97.82 4.03
98.82 3.21
99.83 3.27
100.84 2.44
101.85 2.76
102.86 1.93
103.87 1.97
104.87 1.91
105.88 1.20
106.89 1.49
107.90 0.82
108.91 0.82
109.92 0.28
110.92 0.21
111.93 0.65
112.94 0.33
113.95 0.60
114.96 0.27
115.97 -0.20
116.97 0.03
117.98 -0.11
118.99 0.37
120.00 0.37
