# Time(ns)	Amplitude
0.00 0.05
1.01 0.16
2.02 -0.16
3.03 0.28
4.03 0.53
5.04 0.50
6.05 0.33
7.06 0.35
8.07 0.82
9.08 -0.10
10.08 0.79
11.09 0.22
12.10 0.10
13.11 0.00
14.12 0.09
15.13 0.07
16.13 0.17
17.14 0.22
18.15 3.36
19.16 6.32
20.17 7.27
21.18 7.28
22.18 7.58
23.19 6.87
24.20 6.19
25.21 5.46
26.22 5.01
27.23 4.73
28.24 4.39
29.24 3.75
30.25 1.33
31.26 5.85
32.27 8.08
33.28 9.05
34.29 8.42
35.29 11.97
36.30 15.51
37.31 17.15
38.32 16.02
39.33 14.65
40.34 13.20
41.34 11.99
42.35 10.70
43.36 5.92
44.37 4.57
45.38 4.10
46.39 2.66
47.39 3.11
48.40 2.19
49.41 5.24
50.42 7.50
51.43 8.31
52.44 8.39
53.45 7.92
54.45 7.21
55.46 6.77
56.47 6.35
57.48 5.59
58.49 5.60
59.50 4.45
60.50 4.33
61.51 3.94
62.52 3.32
63.53 2.44
64.54 2.47
65.55 2.16
66.55 2.03
67.56 1.62
68.57 2.00
69.58 0.95
70.59 1.26
71.60 1.48
72.61 1.09
73.61 0.78
74.62 1.03
75.63 1.16
76.64 0.89
77.65 1.17
78.66 0.40
79.66 0.49
80.67 0.61
81.68 0.00
82.69 0.18
83.70 1.02
84.71 0.11
85.71 0.08
86.72 -0.26
87.73 0.34
88.74 -0.06
89.75 -0.97
90.76 5.43
91.76 9.42
92.77 11.13
93.78 11.11
94.79 11.22
95.80 10.45
96.81 9.82
97.82 8.22
98.82 8.19
99.83 7.04
100.84 6.39
101.85 5.61
102.86 3.76
103.87 3.84
104.87 3.38
105.88 2.37
106.89 2.44
107.90 2.12
108.91 1.73
109.92 1.23
110.92 1.36
111.93 0.92
112.94 0.88
113.95 0.62
114.96 0.50
115.97 0.44
116.97 0.10
117.98 0.10
118.99 -0.21
120.00 -0.34
