# Time(ns)	Amplitude
0.00 -0.10
1.01 0.59
2.02 0.45
3.03 0.39
4.03 0.65
5.04 0.22
6.05 0.59
7.06 0.40
8.07 0.91
9.08 0.67
10.08 0.03
11.09 0.66
12.10 0.17
13.11 0.73
14.12 0.59
15.13 0.57
16.13 0.41
17.14 0.21
18.15 0.17
19.16 0.35
20.17 0.00
21.18 0.43
22.18 0.56
23.19 0.23
24.20 -0.24
25.21 0.81
26.22 0.30
27.23 -0.13
28.24 0.07
29.24 -0.03
30.25 0.62
31.26 0.22
32.27 0.30
33.28 0.18
34.29 0.48
35.29 0.01
36.30 1.04
37.31 0.65
38.32 0.61
39.33 0.10
40.34 0.26
41.34 0.29
42.35 0.10
43.36 0.17
44.37 0.18
45.38 0.46
46.39 0.39
47.39 0.25
48.40 0.26
49.41 0.35
50.42 -0.10
51.43 0.32
52.44 -0.04
53.45 0.57
54.45 1.68
55.46 7.35
56.47 9.44
57.48 11.35
58.49 11.00
59.50 10.47
60.50 9.90
61.51 8.48
62.52 9.77
63.53 10.61
64.54 10.79
65.55 10.34
66.55 8.02
67.56 1.54
68.57 0.10
69.58 -0.08
70.59 -0.02
71.60 2.56
72.61 4.44
73.61 5.55
74.62 4.04
75.63 3.60
76.64 3.24
77.65 2.99
78.66 6.95
79.66 10.41
80.67 11.95
81.68 12.24
82.69 11.18
83.70 10.91
84.71 10.78
85.71 8.82
86.72 7.38
87.73 6.15
88.74 5.43
89.75 5.01
90.76 4.03
91.76 3.01
92.77 2.10
93.78 2.51
94.79 1.87
95.80 0.56
96.81 0.00
97.82 -0.40
98.82 -0.50
99.83 -1.03
100.84 2.43
101.85 6.66
102.86 8.01
103.87 9.13
104.87 9.29
105.88 8.65
106.89 7.40
107.90 6.87
108.91 5.61
109.92 5.38
110.92 3.84
111.93 3.60
112.94 2.85
113.95 2.74
114.96 1.72
115.97 1.14
116.97 0.86
117.98 0.13
118.99 -0.27
120.00 -0.59
