# Time(ns)	Amplitude
0.00 -0.30
1.01 0.40
2.02 -0.01
3.03 0.72
4.03 0.13
5.04 0.67
6.05 0.56
7.06 -0.03
8.07 0.11
9.08 0.33
10.08 0.43
11.09 0.29
12.10 3.47
13.11 5.68
14.12 6.08
15.13 6.12
16.13 5.46
17.14 5.35
18.15 4.77
19.16 4.67
20.17 4.77
21.18 3.66
22.18 3.49
23.19 2.85
24.20 2.87
25.21 1.71
26.22 1.90
27.23 1.25
28.24 1.43
29.24 1.16
30.25 0.94
31.26 0.76
32.27 0.00
33.28 0.29
34.29 -0.08
35.29 0.51
36.30 0.60
37.31 0.00
38.32 -0.17
39.33 1.73
40.34 3.39
41.34 4.43
42.35 4.30
43.36 3.71
44.37 4.08
45.38 3.59
46.39 2.79
47.39 2.73
48.40 2.37
49.41 2.26
50.42 1.56
51.43 0.33
52.44 2.21
53.45 6.17
54.45 6.77
55.46 7.35
56.47 7.07
57.48 7.52
58.49 9.52
59.50 10.27
60.50 9.21
61.51 9.28
62.52 7.91
63.53 7.31
64.54 6.54
65.55 6.27
66.55 5.04
67.56 5.03
68.57 4.50
69.58 4.05
70.59 3.29
71.60 3.01
72.61 3.42
73.61 2.88
74.62 2.55
75.63 2.49
76.64 2.01
77.65 1.75
78.66 1.97
79.66 1.56
80.67 1.45
81.68 1.58
82.69 1.47
83.70 1.30
84.71 0.64
85.71 1.01
86.72 0.65
87.73 0.84
88.74 0.57
89.75 0.53
90.76 0.72
91.76 0.24
92.77 0.39
93.78 0.12
94.79 0.00
95.80 0.70
96.81 0.24
97.82 0.25
98.82 0.13
99.83 0.44
100.84 -0.10
101.85 0.63
102.86 0.42
103.87 0.00
104.87 0.19
105.88 -0.23
106.89 0.42
107.90 0.35
108.91 0.35
109.92 2.23
110.92 6.51
111.93 8.04
112.94 9.15
113.95 8.69
114.96 8.81
115.97 7.65
116.97 7.66
117.98 6.40
118.99 6.35
120.00 5.45
