# Time(ns)	Amplitude
0.00 0.12
1.01 -0.15
2.02 0.43
3.03 0.55
4.03 0.53
5.04 -0.32
6.05 0.04
7.06 2.72
8.07 4.66
9.08 5.03
10.08 4.78
11.09 5.10
12.10 4.56
13.11 4.48
14.12 3.27
15.13 5.62
16.13 7.62
17.14 7.69
18.15 7.66
19.16 5.04
20.17 4.40
21.18 1.60
22.18 1.56
23.19 0.72
24.20 0.00
25.21 3.19
26.22 6.55
27.23 7.12
28.24 6.06
29.24 5.65
30.25 4.25
31.26 3.03
32.27 2.69
33.28 2.13
34.29 0.49
35.29 1.13
36.30 5.89
37.31 8.92
38.32 10.31
39.33 10.62
40.34 9.59
41.34 9.05
42.35 8.49
43.36 7.48
44.37 6.56
45.38 6.74
46.39 5.82
47.39 4.56
48.40 4.64
49.41 3.30
50.42 3.95
51.43 3.09
52.44 3.30
53.45 2.22
54.45 2.99
55.46 2.31
56.47 2.44
57.48 1.52
58.49 1.65
59.50 2.04
60.50 0.86
61.51 1.55
62.52 1.82
63.53 0.94
64.54 0.70
65.55 0.42
66.55 0.83
67.56 0.89
68.57 0.74
69.58 0.72
70.59 0.26
71.60 0.59
72.61 0.78
73.61 0.00
74.62 0.68
75.63 0.88
76.64 -0.10
77.65 0.64
78.66 0.75
79.66 0.81
80.67 0.37
81.68 0.98
82.69 0.44
83.70 -0.09
84.71 0.38
85.71 0.40
86.72 0.18
87.73 0.10
88.74 0.26
89.75 0.82
90.76 0.01
91.76 0.34
92.77 -0.08
93.78 -0.11
94.79 0.05
95.80 0.97
96.81 0.41
97.82 0.12
98.82 0.21
99.83 0.65
100.84 0.08
101.85 0.05
102.86 0.30
103.87 0.29
104.87 0.43
105.88 1.11
106.89 4.24
107.90 5.33
108.91 5.02
109.92 5.15
110.92 4.89
111.93 4.45
112.94 3.70
113.95 3.40
114.96 2.90
115.97 2.61
116.97 2.77
117.98 2.00
118.99 1.58
120.00 0.76
