# Time(ns)	Amplitude
0.00 0.52
1.01 0.39
2.02 -0.19
3.03 0.50
4.03 0.07
5.04 0.04
6.05 0.38
7.06 0.39
8.07 0.49
9.08 -0.09
10.08 0.47
11.09 0.10
12.10 0.65
13.11 0.65
14.12 0.64
15.13 0.24
16.13 0.22
17.14 0.16
18.15 -0.04
19.16 0.12
20.17 0.46
21.18 -0.11
22.18 0.43
23.19 0.14
24.20 0.21
25.21 0.29
26.22 0.17
27.23 0.29
28.24 0.36
29.24 0.58
30.25 0.36
31.26 0.42
32.27 0.10
33.28 -0.10
34.29 0.26
35.29 -0.01
36.30 4.35
37.31 6.29
38.32 8.19
39.33 7.65
40.34 7.66
41.34 7.09
42.35 5.78
43.36 5.71
44.37 5.22
45.38 7.47
46.39 7.69
47.39 10.46
48.40 7.11
49.41 7.61
50.42 7.31
51.43 6.53
52.44 5.63
53.45 4.44
54.45 4.28
55.46 3.73
56.47 2.56
57.48 2.04
58.49 1.95
59.50 1.38
60.50 0.15
61.51 0.16
62.52 0.00
63.53 0.37
64.54 -0.26
65.55 0.00
66.55 3.27
67.56 4.89
68.57 4.84
69.58 5.45
70.59 3.99
71.60 3.27
72.61 3.22
73.61 3.03
74.62 2.39
75.63 2.06
76.64 1.73
77.65 1.30
78.66 1.13
79.66 0.00
80.67 0.38
81.68 -0.07
82.69 0.07
83.70 -0.49
84.71 2.42
85.71 3.42
86.72 3.98
87.73 3.73
88.74 3.45
89.75 3.08
90.76 2.63
91.76 3.29
92.77 3.05
93.78 2.40
94.79 2.15
95.80 1.81
96.81 0.95
97.82 1.22
98.82 1.39
99.83 1.27
100.84 0.97
101.85 1.50
102.86 1.57
103.87 0.69
104.87 1.13
105.88 0.61
106.89 0.43
107.90 0.83
108.91 0.77
109.92 0.42
110.92 0.84
111.93 0.54
112.94 0.48
113.95 0.84
114.96 0.38
115.97 0.03
116.97 0.46
117.98 0.70
118.99 -0.18
120.00 -0.20
