# Time(ns)	Amplitude
0.00 0.63
1.01 0.05
2.02 -0.01
3.03 0.01
4.03 -0.38
5.04 0.08
6.05 -0.00
7.06 0.11
8.07 3.18
9.08 5.90
10.08 6.72
11.09 7.22
12.10 6.90
13.11 5.92
14.12 5.37
15.13 5.67
16.13 4.74
17.14 4.93
18.15 3.62
19.16 3.90
20.17 2.91
21.18 2.28
22.18 1.87
23.19 1.37
24.20 1.80
25.21 1.53
26.22 0.95
27.23 1.31
28.24 0.66
29.24 1.17
30.25 0.73
31.26 0.88
32.27 0.89
33.28 0.73
34.29 0.55
35.29 0.21
36.30 0.46
37.31 0.69
38.32 0.63
39.33 0.40
40.34 0.53
41.34 0.06
42.35 0.78
43.36 0.58
44.37 0.13
45.38 0.33
46.39 -0.02
47.39 0.41
48.40 0.42
49.41 0.23
50.42 0.21
51.43 0.75
52.44 0.02
53.45 0.12
54.45 0.28
55.46 0.34
56.47 0.18
57.48 0.36
58.49 -0.13
59.50 0.15
60.50 0.40
61.51 0.47
62.52 0.59
63.53 0.64
64.54 0.04
65.55 0.00
66.55 0.54
67.56 0.57
68.57 0.90
69.58 0.29
70.59 -0.09
71.60 -0.13
72.61 0.09
73.61 0.14
74.62 0.08
75.63 0.65
76.64 0.75
77.65 0.50
78.66 0.34
79.66 0.32
80.67 0.74
81.68 0.95
82.69 3.83
83.70 6.60
84.71 10.27
85.71 10.94
86.72 11.07
87.73 9.81
88.74 9.60
89.75 8.06
90.76 7.53
91.76 6.41
92.77 5.78
93.78 7.55
94.79 6.08
95.80 6.04
96.81 5.75
97.82 4.71
98.82 3.48
99.83 3.02
100.84 2.68
101.85 2.53
102.86 1.55
103.87 0.79
104.87 0.74
105.88 0.17
106.89 0.02
107.90 -0.94
108.91 -0.99
109.92 -0.04
110.92 3.75
111.93 4.74
112.94 6.05
113.95 5.44
114.96 4.68
115.97 4.88
116.97 4.10
117.98 3.16
118.99 2.75
120.00 2.43
