# Time(ns)	Amplitude
0.00 0.39
1.01 0.71
2.02 0.56
3.03 -0.18
4.03 0.73
5.04 0.09
6.05 0.13
7.06 0.65
8.07 0.41
9.08 0.65
10.08 0.28
11.09 -0.39
12.10 0.01
13.11 0.50
14.12 0.64
15.13 0.34
16.13 0.16
17.14 0.46
18.15 0.41
19.16 0.51
20.17 0.00
21.18 0.39
22.18 -0.10
23.19 0.42
24.20 0.69
25.21 0.02
26.22 0.16
27.23 0.32
28.24 0.25
29.24 1.50
30.25 5.12
31.26 7.03
32.27 7.43
33.28 7.03
34.29 6.83
35.29 6.28
36.30 5.84
37.31 5.55
38.32 5.12
39.33 4.46
40.34 3.82
41.34 2.39
42.35 0.00
43.36 0.21
44.37 3.53
45.38 5.61
46.39 6.03
47.39 5.80
48.40 5.21
49.41 4.81
50.42 4.34
51.43 3.75
52.44 2.28
53.45 2.06
54.45 1.81
55.46 0.93
56.47 0.66
57.48 0.43
58.49 -0.06
59.50 1.65
60.50 2.91
61.51 2.56
62.52 2.39
63.53 1.81
64.54 1.60
65.55 1.24
66.55 0.24
67.56 0.05
68.57 -0.37
69.58 -1.08
70.59 1.10
71.60 2.15
72.61 1.85
73.61 2.65
74.62 1.80
75.63 1.28
76.64 7.54
77.65 10.66
78.66 11.13
79.66 11.67
80.67 10.95
81.68 10.41
82.69 9.44
83.70 8.61
84.71 7.37
85.71 6.38
86.72 5.59
87.73 5.29
88.74 5.39
89.75 3.84
90.76 4.16
91.76 3.61
92.77 3.36
93.78 2.68
94.79 2.15
95.80 2.31
96.81 2.58
97.82 2.43
98.82 1.29
99.83 2.58
100.84 1.10
101.85 1.28
102.86 0.91
103.87 0.73
104.87 0.96
105.88 1.23
106.89 0.46
107.90 1.35
108.91 0.80
109.92 0.85
110.92 0.39
111.93 -0.06
112.94 -0.04
113.95 1.05
114.96 0.89
115.97 0.66
116.97 0.18
117.98 0.18
118.99 0.20
120.00 -0.00
