# Time(ns)	Amplitude
0.00 0.17
1.01 0.46
2.02 0.96
3.03 0.53
4.03 0.20
5.04 -0.10
6.05 0.48
7.06 0.12
8.07 -0.04
9.08 -0.19
10.08 0.26
11.09 1.65
12.10 7.09
13.11 9.21
14.12 8.92
15.13 9.79
16.13 8.94
17.14 8.07
18.15 7.46
19.16 6.79
20.17 6.54
21.18 5.94
22.18 4.86
23.19 3.17
24.20 1.07
25.21 1.45
26.22 0.08
27.23 -0.08
28.24 1.79
29.24 3.00
30.25 3.74
31.26 4.49
32.27 4.21
33.28 3.91
34.29 3.54
35.29 4.12
36.30 2.62
37.31 2.44
38.32 2.44
39.33 2.22
40.34 2.04
41.34 2.19
42.35 1.93
43.36 1.58
44.37 1.61
45.38 1.11
46.39 0.99
47.39 1.21
48.40 1.02
49.41 0.44
50.42 0.93
51.43 0.08
52.44 0.57
53.45 0.80
54.45 0.53
55.46 0.28
56.47 0.79
57.48 -0.20
58.49 0.15
59.50 0.23
60.50 -0.08
61.51 0.04
62.52 -0.42
63.53 0.00
64.54 3.31
65.55 8.38
66.55 11.03
67.56 10.74
68.57 10.84
69.58 10.03
70.59 10.49
71.60 8.63
72.61 8.64
73.61 7.51
74.62 6.46
75.63 6.00
76.64 4.15
77.65 3.78
78.66 2.89
79.66 2.97
80.67 2.05
81.68 2.38
82.69 2.26
83.70 2.03
84.71 2.00
85.71 1.88
86.72 1.50
87.73 0.85
88.74 1.64
89.75 0.67
90.76 1.19
91.76 0.45
92.77 0.71
93.78 0.43
94.79 0.62
95.80 0.12
96.81 -0.25
97.82 0.00
98.82 0.14
99.83 -0.07
100.84 -0.20
101.85 1.49
102.86 3.04
103.87 3.82
104.87 4.18
105.88 4.24
106.89 3.85
107.90 3.88
108.91 9.39
109.92 10.69
110.92 12.64
111.93 11.37
112.94 11.06
113.95 10.37
114.96 7.32
115.97 5.45
116.97 3.83
117.98 2.99
118.99 2.08
120.00 1.13
