# Time(ns)	Amplitude
0.00 0.32
1.01 0.45
2.02 0.18
3.03 0.73
4.03 0.18
5.04 0.01
6.05 0.65
7.06 0.24
8.07 0.69
9.08 0.64
10.08 -0.00
11.09 0.43
12.10 0.37
13.11 0.49
14.12 -0.01
15.13 0.50
16.13 0.70
17.14 0.05
18.15 -0.06
19.16 1.01
20.17 0.09
21.18 0.38
22.18 0.59
23.19 1.39
24.20 5.95
25.21 8.44
26.22 8.99
27.23 8.53
28.24 8.45
29.24 8.57
30.25 7.15
31.26 6.08
32.27 5.68
33.28 5.18
34.29 4.06
35.29 3.72
36.30 3.05
37.31 2.50
38.32 2.79
39.33 2.33
40.34 1.46
41.34 1.80
42.35 1.67
43.36 1.47
44.37 0.70
45.38 0.74
46.39 1.16
47.39 0.66
48.40 1.43
49.41 1.02
50.42 0.74
51.43 0.67
52.44 0.32
53.45 0.76
54.45 0.72
55.46 0.17
56.47 0.02
57.48 0.51
58.49 -0.02
59.50 0.27
60.50 0.80
61.51 -0.10
62.52 0.20
63.53 0.00
64.54 -0.50
65.55 0.22
66.55 0.15
67.56 3.14
68.57 6.78
69.58 8.34
70.59 8.81
71.60 8.98
72.61 8.12
73.61 7.48
74.62 7.05
75.63 11.55
76.64 13.85
77.65 14.05
78.66 13.56
79.66 9.78
80.67 10.00
81.68 11.85
82.69 12.63
83.70 11.48
84.71 11.29
85.71 10.21
86.72 9.85
87.73 9.15
88.74 7.78
89.75 6.46
90.76 5.49
91.76 4.39
92.77 3.94
93.78 3.05
94.79 3.16
95.80 2.03
96.81 1.39
97.82 1.28
98.82 0.30
99.83 0.62
100.84 -0.42
101.85 0.00
102.86 -0.95
103.87 -0.57
104.87 2.98
105.88 4.80
106.89 5.42
107.90 5.78
108.91 5.46
109.92 4.78
110.92 4.39
111.93 3.11
112.94 2.99
113.95 2.67
114.96 1.71
115.97 1.38
116.97 0.98
117.98 0.73
118.99 0.08
120.00 -0.41
