# Time(ns)	Amplitude
0.00 0.16
1.01 0.23
2.02 0.32
3.03 0.22
4.03 0.00
5.04 0.32
6.05 0.57
7.06 0.45
8.07 0.23
9.08 0.45
10.08 0.61
11.09 0.53
12.10 0.17
13.11 0.18
14.12 -0.26
15.13 0.38
16.13 0.00
17.14 0.34
18.15 0.93
19.16 0.46
20.17 0.32
21.18 0.19
22.18 0.39
23.19 0.51
24.20 0.03
25.21 -0.27
26.22 0.04
27.23 0.01
28.24 0.57
29.24 0.07
30.25 0.25
31.26 0.39
32.27 0.61
33.28 0.04
34.29 -0.25
35.29 0.61
36.30 0.37
37.31 0.16
38.32 0.32
39.33 0.94
40.34 0.38
41.34 0.71
42.35 0.36
43.36 0.54
44.37 0.31
45.38 0.58
46.39 0.88
47.39 -0.19
48.40 1.07
49.41 0.25
50.42 -0.02
51.43 0.37
52.44 0.58
53.45 0.50
54.45 -0.29
55.46 0.87
56.47 0.65
57.48 0.56
58.49 0.25
59.50 0.52
60.50 0.23
61.51 0.35
62.52 0.32
63.53 0.00
64.54 -0.06
65.55 0.00
66.55 0.64
67.56 0.55
68.57 0.42
69.58 4.65
70.59 8.68
71.60 10.10
72.61 10.11
73.61 10.24
74.62 8.92
75.63 8.97
76.64 7.77
77.65 7.37
78.66 6.78
79.66 5.85
80.67 5.35
81.68 2.13
82.69 1.30
83.70 0.00
84.71 -0.85
85.71 -2.13
86.72 2.28
87.73 4.88
88.74 6.21
89.75 5.75
90.76 5.53
91.76 5.01
92.77 3.86
93.78 3.84
94.79 5.32
95.80 5.21
96.81 5.04
97.82 4.40
98.82 1.73
99.83 0.51
100.84 -0.75
101.85 3.35
102.86 9.09
103.87 13.48
104.87 14.76
105.88 13.69
106.89 13.20
107.90 11.39
108.91 10.35
109.92 8.45
110.92 8.07
111.93 5.78
112.94 5.09
113.95 3.63
114.96 2.84
115.97 1.33
116.97 1.19
117.98 0.22
118.99 -0.44
120.00 -1.34
