# Time(ns)	Amplitude
0.00 0.20
1.01 0.57
2.02 1.49
3.03 -0.05
4.03 0.39
5.04 0.19
6.05 0.58
7.06 0.05
8.07 0.05
9.08 0.25
10.08 -0.59
11.09 0.42
12.10 0.28
13.11 0.03
14.12 0.38
15.13 0.50
16.13 0.37
17.14 0.30
18.15 0.72
19.16 0.35
20.17 0.07
21.18 0.73
22.18 -0.27
23.19 0.39
24.20 0.12
25.21 -0.02
26.22 0.10
27.23 0.20
28.24 0.00
29.24 2.55
30.25 3.97
31.26 4.05
32.27 4.17
33.28 4.01
34.29 3.07
35.29 2.77
36.30 3.31
37.31 2.76
38.32 2.48
39.33 2.59
40.34 2.02
41.34 5.36
42.35 8.87
43.36 10.05
44.37 10.36
45.38 9.60
46.39 9.33
47.39 7.67
48.40 7.12
49.41 6.50
50.42 5.87
51.43 4.65
52.44 4.14
53.45 1.84
54.45 4.95
55.46 7.54
56.47 7.91
57.48 8.62
58.49 8.31
59.50 7.60
60.50 7.03
61.51 6.17
62.52 5.34
63.53 3.98
64.54 3.25
65.55 3.29
66.55 2.80
67.56 2.54
68.57 0.89
69.58 1.29
70.59 0.68
71.60 1.52
72.61 0.77
73.61 0.75
74.62 -0.14
75.63 0.04
76.64 1.26
77.65 2.52
78.66 2.87
79.66 2.60
80.67 2.81
81.68 1.87
82.69 2.15
83.70 2.07
84.71 2.19
85.71 1.25
86.72 1.08
87.73 1.12
88.74 0.50
89.75 0.00
90.76 0.65
91.76 0.35
92.77 0.21
93.78 0.02
94.79 -0.41
95.80 -0.52
96.81 -0.59
97.82 1.68
98.82 2.93
99.83 4.01
100.84 4.54
101.85 4.37
102.86 4.14
103.87 3.91
104.87 3.29
105.88 3.02
106.89 2.95
107.90 2.31
108.91 2.09
109.92 2.08
110.92 1.32
111.93 1.22
112.94 0.96
113.95 1.16
114.96 0.07
115.97 0.01
116.97 0.10
117.98 -0.32
118.99 0.17
120.00 -0.03
