# Time(ns)	Amplitude
0.00 0.06
1.01 0.65
2.02 -0.37
3.03 0.44
4.03 0.17
5.04 0.58
6.05 0.67
7.06 0.67
8.07 0.49
9.08 0.08
10.08 0.15
11.09 0.01
12.10 0.21
13.11 0.21
14.12 0.59
15.13 0.00
16.13 0.16
17.14 0.70
18.15 0.36
19.16 0.09
20.17 0.45
21.18 0.91
22.18 0.15
23.19 0.22
24.20 0.68
25.21 0.86
26.22 0.41
27.23 0.45
28.24 0.00
29.24 0.38
30.25 -0.10
31.26 -0.08
32.27 0.47
33.28 0.64
34.29 0.29
35.29 0.85
36.30 -0.31
37.31 0.24
38.32 0.27
39.33 0.47
40.34 0.20
41.34 2.65
42.35 3.34
43.36 3.45
44.37 3.56
45.38 3.42
46.39 3.02
47.39 2.58
48.40 2.83
49.41 2.30
50.42 2.04
51.43 1.94
52.44 1.48
53.45 1.01
54.45 1.29
55.46 1.73
56.47 0.84
57.48 0.60
58.49 0.47
59.50 0.14
60.50 0.00
61.51 0.47
62.52 0.06
63.53 0.40
64.54 -0.13
65.55 -0.06
66.55 0.15
67.56 -0.01
68.57 1.58
69.58 2.88
70.59 3.09
71.60 3.27
72.61 3.37
73.61 2.40
74.62 3.06
75.63 2.83
76.64 1.40
77.65 2.27
78.66 1.39
79.66 1.47
80.67 1.16
81.68 0.80
82.69 0.66
83.70 0.52
84.71 0.38
85.71 0.70
86.72 0.00
87.73 0.72
88.74 -0.13
89.75 0.12
90.76 -0.27
91.76 -0.19
92.77 0.02
93.78 3.61
94.79 5.60
95.80 6.48
96.81 6.44
97.82 5.86
98.82 6.02
99.83 5.75
100.84 4.02
101.85 5.99
102.86 10.81
103.87 12.90
104.87 12.81
105.88 8.59
106.89 12.89
107.90 13.39
108.91 12.24
109.92 12.00
110.92 10.07
111.93 9.59
112.94 7.83
113.95 6.50
114.96 4.73
115.97 3.75
116.97 1.67
117.98 0.12
118.99 -0.24
120.00 -1.41
