# Time(ns)	Amplitude
0.00 0.38
1.01 0.45
2.02 0.02
3.03 0.20
4.03 0.50
5.04 0.15
6.05 -0.11
7.06 0.37
8.07 0.81
9.08 0.11
10.08 0.96
11.09 0.73
12.10 0.00
13.11 0.21
14.12 0.28
15.13 0.59
16.13 0.14
17.14 0.50
18.15 -0.06
19.16 0.56
20.17 0.00
21.18 0.76
22.18 0.00
23.19 0.86
24.20 0.21
25.21 0.50
26.22 0.02
27.23 0.45
28.24 2.19
29.24 7.64
30.25 10.10
31.26 10.99
32.27 11.14
33.28 10.54
34.29 9.56
35.29 9.08
36.30 8.06
37.31 7.42
38.32 6.46
39.33 6.34
40.34 3.54
41.34 6.61
42.35 7.91
43.36 8.62
44.37 7.48
45.38 6.52
46.39 5.69
47.39 4.27
48.40 4.04
49.41 3.25
50.42 3.33
51.43 8.06
52.44 9.44
53.45 9.46
54.45 8.86
55.46 7.61
56.47 6.74
57.48 5.53
58.49 4.38
59.50 3.93
60.50 3.15
61.51 2.84
62.52 2.11
63.53 1.50
64.54 1.86
65.55 1.34
66.55 1.32
67.56 3.25
68.57 4.21
69.58 4.93
70.59 4.86
71.60 4.26
72.61 3.72
73.61 2.82
74.62 2.27
75.63 2.64
76.64 1.43
77.65 0.96
78.66 0.49
79.66 0.00
80.67 -0.04
81.68 -0.94
82.69 -0.98
83.70 0.19
84.71 4.29
85.71 5.69
86.72 6.07
87.73 6.19
88.74 6.15
89.75 6.09
90.76 4.76
91.76 4.97
92.77 3.90
93.78 3.54
94.79 3.87
95.80 3.58
96.81 3.39
97.82 3.06
98.82 2.32
99.83 2.38
100.84 2.37
101.85 1.70
102.86 1.49
103.87 2.02
104.87 1.41
105.88 1.40
106.89 1.06
107.90 1.04
108.91 0.53
109.92 0.51
110.92 0.56
111.93 0.38
112.94 0.61
113.95 -0.03
114.96 0.60
115.97 -0.11
116.97 -0.27
117.98 0.30
118.99 0.39
120.00 0.36
