# Time(ns)	Amplitude
0.00 0.03
1.01 0.39
2.02 0.32
3.03 0.09
4.03 0.20
5.04 -0.27
6.05 -0.08
7.06 0.64
8.07 0.37
9.08 0.32
10.08 0.38
11.09 0.03
12.10 4.36
13.11 6.21
14.12 7.12
15.13 7.06
16.13 7.33
17.14 6.11
18.15 5.64
19.16 5.16
20.17 4.69
21.18 3.87
22.18 3.50
23.19 3.29
24.20 2.80
25.21 2.65
26.22 2.15
27.23 1.64
28.24 1.26
29.24 2.00
30.25 1.68
31.26 0.51
32.27 0.61
33.28 0.51
34.29 0.50
35.29 0.69
36.30 0.48
37.31 -0.07
38.32 -0.89
39.33 0.14
40.34 0.00
41.34 -0.13
42.35 1.50
43.36 4.50
44.37 6.69
45.38 7.21
46.39 6.61
47.39 6.35
48.40 5.49
49.41 5.39
50.42 4.78
51.43 4.35
52.44 3.73
53.45 3.40
54.45 2.88
55.46 2.15
56.47 1.69
57.48 1.12
58.49 0.62
59.50 0.94
60.50 0.00
61.51 0.30
62.52 0.30
63.53 -0.03
64.54 -0.39
65.55 -0.64
66.55 0.49
67.56 2.36
68.57 1.93
69.58 2.76
70.59 2.42
71.60 7.18
72.61 9.82
73.61 11.26
74.62 9.80
75.63 9.77
76.64 8.76
77.65 8.17
78.66 6.99
79.66 4.75
80.67 3.21
81.68 6.46
82.69 9.94
83.70 11.56
84.71 11.27
85.71 11.04
86.72 10.09
87.73 9.27
88.74 8.23
89.75 8.02
90.76 6.97
91.76 6.45
92.77 5.62
93.78 5.70
94.79 4.73
95.80 4.40
96.81 3.99
97.82 3.64
98.82 3.06
99.83 2.80
100.84 2.82
101.85 1.87
102.86 1.95
103.87 2.06
104.87 1.63
105.88 0.92
106.89 1.26
107.90 0.50
108.91 0.29
109.92 0.65
110.92 0.71
111.93 0.45
112.94 0.51
113.95 0.28
114.96 0.46
115.97 0.62
116.97 0.03
117.98 0.35
118.99 -0.51
120.00 -0.07
