# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 0.86
3.03 0.41
4.03 0.19
5.04 0.03
6.05 -0.11
7.06 0.39
8.07 0.44
9.08 0.19
10.08 0.00
11.09 0.86
12.10 0.93
13.11 0.39
14.12 0.17
15.13 0.35
16.13 0.67
17.14 0.54
18.15 0.07
19.16 0.10
20.17 0.44
21.18 0.16
22.18 0.47
23.19 -0.22
24.20 0.15
25.21 0.31
26.22 -0.04
27.23 0.19
28.24 0.08
29.24 1.02
30.25 0.37
31.26 0.39
32.27 -0.01
33.28 0.61
34.29 0.23
35.29 0.42
36.30 0.94
37.31 0.37
38.32 0.86
39.33 -0.08
40.34 0.54
41.34 0.00
42.35 1.73
43.36 5.41
44.37 7.36
45.38 7.70
46.39 8.38
47.39 9.52
48.40 11.67
49.41 11.13
50.42 10.81
51.43 10.25
52.44 9.74
53.45 8.37
54.45 6.69
55.46 2.25
56.47 1.15
57.48 1.14
58.49 -0.57
59.50 -0.74
60.50 1.45
61.51 2.20
62.52 2.48
63.53 1.90
64.54 1.64
65.55 2.04
66.55 4.37
67.56 4.77
68.57 5.92
69.58 5.59
70.59 5.51
71.60 4.79
72.61 4.74
73.61 4.41
74.62 4.36
75.63 3.51
76.64 3.51
77.65 2.51
78.66 2.41
79.66 2.74
80.67 2.21
81.68 2.04
82.69 1.53
83.70 1.16
84.71 1.30
85.71 1.00
86.72 0.34
87.73 0.58
88.74 0.65
89.75 0.45
90.76 0.44
91.76 -0.41
92.77 -0.04
93.78 0.00
94.79 -0.29
95.80 1.16
96.81 2.45
97.82 3.36
98.82 4.21
99.83 3.90
100.84 3.81
101.85 3.76
102.86 2.72
103.87 2.59
104.87 2.53
105.88 2.17
106.89 2.08
107.90 2.08
108.91 1.76
109.92 0.61
110.92 0.55
111.93 0.95
112.94 0.56
113.95 -0.01
114.96 0.49
115.97 0.13
116.97 0.09
117.98 -0.16
118.99 0.37
120.00 -0.08
