# Time(ns)	Amplitude
0.00 0.03
1.01 0.37
2.02 -0.48
3.03 0.14
4.03 0.58
5.04 0.11
6.05 -0.08
7.06 1.54
8.07 7.88
9.08 10.29
10.08 10.80
11.09 11.22
12.10 15.00
13.11 17.62
14.12 17.78
15.13 17.19
16.13 15.89
17.14 14.72
18.15 13.42
19.16 11.06
20.17 7.93
21.18 6.77
22.18 5.06
23.19 3.88
24.20 3.39
25.21 2.21
26.22 2.03
27.23 1.06
28.24 0.00
29.24 0.17
30.25 -0.05
31.26 -0.65
32.27 -0.99
33.28 1.81
34.29 6.85
35.29 8.83
36.30 9.91
37.31 9.12
38.32 11.76
39.33 15.13
40.34 16.29
41.34 15.49
42.35 14.14
43.36 13.18
44.37 12.10
45.38 10.50
46.39 9.53
47.39 9.01
48.40 7.43
49.41 7.21
50.42 5.79
51.43 5.96
52.44 5.11
53.45 4.54
54.45 3.92
55.46 4.03
56.47 2.69
57.48 2.52
58.49 2.37
59.50 1.89
60.50 2.13
61.51 1.92
62.52 2.15
63.53 1.75
64.54 1.94
65.55 1.91
66.55 1.61
67.56 1.78
68.57 1.33
69.58 1.21
70.59 1.55
71.60 0.83
72.61 1.07
73.61 0.65
74.62 -0.02
75.63 0.09
76.64 -0.16
77.65 0.00
78.66 0.26
79.66 -0.19
80.67 0.72
81.68 0.33
82.69 0.38
83.70 1.20
84.71 4.12
85.71 4.61
86.72 4.73
87.73 4.96
88.74 4.50
89.75 4.00
90.76 3.50
91.76 3.48
92.77 2.93
93.78 2.78
94.79 2.17
95.80 2.07
96.81 1.88
97.82 1.99
98.82 1.12
99.83 1.31
100.84 1.45
101.85 0.89
102.86 0.46
103.87 0.29
104.87 0.76
105.88 0.90
106.89 0.46
107.90 0.15
108.91 0.43
109.92 0.44
110.92 0.36
111.93 0.65
112.94 0.16
113.95 0.03
114.96 0.25
115.97 -0.25
116.97 0.50
117.98 0.08
118.99 0.27
120.00 -0.48
