# Time(ns)	Amplitude
0.00 0.68
1.01 0.38
2.02 0.57
3.03 0.35
4.03 0.10
5.04 0.28
6.05 -0.60
7.06 0.48
8.07 0.53
9.08 0.38
10.08 -0.30
11.09 0.29
12.10 0.09
13.11 0.73
14.12 -0.06
15.13 0.97
16.13 7.48
17.14 15.99
18.15 20.92
19.16 22.80
20.17 22.53
21.18 21.28
22.18 19.73
23.19 17.53
24.20 16.46
25.21 15.16
26.22 12.69
27.23 12.13
28.24 4.26
29.24 4.17
30.25 3.42
31.26 3.85
32.27 3.06
33.28 3.06
34.29 2.11
35.29 3.20
36.30 1.70
37.31 4.86
38.32 8.82
39.33 10.40
40.34 10.17
41.34 9.96
42.35 9.09
43.36 8.85
44.37 7.73
45.38 7.11
46.39 6.97
47.39 5.12
48.40 4.92
49.41 4.41
50.42 3.45
51.43 3.07
52.44 2.42
53.45 1.97
54.45 1.36
55.46 0.81
56.47 0.77
57.48 0.63
58.49 0.38
59.50 -0.10
60.50 0.01
61.51 0.16
62.52 1.34
63.53 2.56
64.54 2.88
65.55 3.32
66.55 3.01
67.56 2.91
68.57 2.35
69.58 2.01
70.59 1.70
71.60 2.18
72.61 1.65
73.61 1.38
74.62 0.87
75.63 1.04
76.64 1.07
77.65 1.20
78.66 1.84
79.66 1.32
80.67 1.39
81.68 1.09
82.69 0.79
83.70 0.97
84.71 0.82
85.71 0.70
86.72 1.25
87.73 0.84
88.74 0.07
89.75 0.65
90.76 0.00
91.76 0.22
92.77 1.24
93.78 0.25
94.79 0.62
95.80 0.85
96.81 0.65
97.82 -0.02
98.82 -0.03
99.83 0.37
100.84 0.75
101.85 0.57
102.86 0.40
103.87 0.33
104.87 0.47
105.88 0.22
106.89 0.03
107.90 0.06
108.91 0.32
109.92 0.00
110.92 0.55
111.93 0.04
112.94 0.47
113.95 0.42
114.96 0.03
115.97 0.16
116.97 0.07
117.98 -0.05
118.99 0.53
120.00 -0.05
