# Time(ns)	Amplitude
0.00 1.07
1.01 0.70
2.02 0.57
3.03 0.22
4.03 0.91
5.04 -0.35
6.05 0.50
7.06 0.85
8.07 -0.01
9.08 0.60
10.08 0.51
11.09 0.50
12.10 0.52
13.11 0.97
14.12 0.93
15.13 -0.24
16.13 0.36
17.14 0.75
18.15 0.50
19.16 0.84
20.17 0.00
21.18 0.20
22.18 0.18
23.19 0.43
24.20 0.13
25.21 0.72
26.22 0.47
27.23 -0.01
28.24 0.51
29.24 0.52
30.25 0.71
31.26 0.72
32.27 0.50
33.28 0.56
34.29 0.43
35.29 0.10
36.30 -0.13
37.31 0.75
38.32 0.44
39.33 0.15
40.34 0.20
41.34 0.14
42.35 0.52
43.36 0.45
44.37 0.08
45.38 0.46
46.39 0.21
47.39 0.68
48.40 0.20
49.41 0.93
50.42 0.46
51.43 -0.24
52.44 0.47
53.45 -0.02
54.45 0.44
55.46 0.62
56.47 0.09
57.48 0.80
58.49 0.23
59.50 -0.02
60.50 0.00
61.51 0.08
62.52 1.52
63.53 4.81
64.54 5.39
65.55 10.14
66.55 12.91
67.56 13.47
68.57 14.26
69.58 13.78
70.59 13.18
71.60 11.46
72.61 10.37
73.61 9.75
74.62 7.82
75.63 5.82
76.64 4.85
77.65 4.52
78.66 3.71
79.66 3.25
80.67 3.06
81.68 3.16
82.69 2.45
83.70 2.00
84.71 1.41
85.71 1.65
86.72 1.18
87.73 1.56
88.74 1.33
89.75 0.86
90.76 0.88
91.76 0.54
92.77 0.46
93.78 0.31
94.79 0.10
95.80 0.00
96.81 -0.10
97.82 -0.02
98.82 -0.19
99.83 1.42
100.84 4.65
101.85 5.05
102.86 5.18
103.87 5.03
104.87 7.60
105.88 12.50
106.89 20.49
107.90 24.18
108.91 24.37
109.92 24.39
110.92 22.51
111.93 20.23
112.94 17.23
113.95 12.21
114.96 10.65
115.97 8.73
116.97 7.94
117.98 4.96
118.99 1.80
120.00 -0.65
