# Time(ns)	Amplitude
0.00 0.44
1.01 0.51
2.02 0.65
3.03 0.42
4.03 0.36
5.04 0.72
6.05 1.00
7.06 0.04
8.07 0.53
9.08 1.00
10.08 0.89
11.09 0.52
12.10 -0.03
13.11 -0.27
14.12 0.37
15.13 0.81
16.13 -0.06
17.14 0.22
18.15 0.56
19.16 0.14
20.17 0.46
21.18 0.03
22.18 0.55
23.19 0.70
24.20 0.06
25.21 0.50
26.22 0.35
27.23 0.39
28.24 0.92
29.24 0.88
30.25 0.29
31.26 0.39
32.27 -0.04
33.28 0.82
34.29 0.80
35.29 0.40
36.30 0.00
37.31 0.08
38.32 0.22
39.33 0.68
40.34 0.53
41.34 0.63
42.35 3.02
43.36 3.86
44.37 4.18
45.38 4.78
46.39 3.93
47.39 3.31
48.40 3.35
49.41 3.01
50.42 3.10
51.43 2.29
52.44 1.75
53.45 1.61
54.45 1.47
55.46 1.57
56.47 1.16
57.48 0.97
58.49 0.89
59.50 1.18
60.50 0.52
61.51 0.36
62.52 0.17
63.53 0.11
64.54 0.70
65.55 0.21
66.55 0.24
67.56 -0.21
68.57 0.00
69.58 -0.52
70.59 -0.31
71.60 0.15
72.61 0.08
73.61 3.17
74.62 7.73
75.63 8.97
76.64 11.11
77.65 13.94
78.66 14.71
79.66 14.05
80.67 13.32
81.68 12.02
82.69 11.32
83.70 10.46
84.71 9.33
85.71 5.32
86.72 8.05
87.73 10.52
88.74 11.55
89.75 11.11
90.76 10.47
91.76 9.46
92.77 7.21
93.78 6.67
94.79 5.42
95.80 5.02
96.81 3.98
97.82 3.20
98.82 2.35
99.83 1.63
100.84 0.90
101.85 0.70
102.86 0.00
103.87 -0.63
104.87 -0.15
105.88 -0.25
106.89 4.00
107.90 6.38
108.91 6.99
109.92 7.12
110.92 5.91
111.93 5.60
112.94 4.74
113.95 3.95
114.96 3.20
115.97 3.16
116.97 2.45
117.98 1.31
118.99 0.66
120.00 0.07
