# Time(ns)	Amplitude
0.00 0.49
1.01 0.02
2.02 0.16
3.03 0.12
4.03 0.19
5.04 0.29
6.05 0.65
7.06 0.22
8.07 0.35
9.08 0.21
10.08 -0.01
11.09 0.46
12.10 0.46
13.11 1.00
14.12 0.22
15.13 -0.13
16.13 0.85
17.14 0.61
18.15 0.40
19.16 0.17
20.17 -0.10
21.18 0.00
22.18 0.32
23.19 2.33
24.20 2.97
25.21 3.64
26.22 3.81
27.23 3.57
28.24 3.26
29.24 3.00
30.25 3.30
31.26 2.58
32.27 1.99
33.28 1.98
34.29 1.43
35.29 0.68
36.30 0.74
37.31 0.76
38.32 0.91
39.33 -0.16
40.34 0.18
41.34 -0.04
42.35 0.16
43.36 0.00
44.37 0.47
45.38 -0.08
46.39 4.46
47.39 7.43
48.40 9.18
49.41 8.73
50.42 8.54
51.43 8.15
52.44 7.83
53.45 6.95
54.45 5.69
55.46 4.92
56.47 4.98
57.48 4.21
58.49 2.18
59.50 1.75
60.50 0.82
61.51 1.09
62.52 0.49
63.53 -0.08
64.54 0.00
65.55 -0.20
66.55 -0.09
67.56 4.56
68.57 6.99
69.58 7.93
70.59 7.68
71.60 7.23
72.61 6.70
73.61 5.83
74.62 4.67
75.63 4.26
76.64 6.02
77.65 7.62
78.66 7.73
79.66 8.14
80.67 7.21
81.68 6.90
82.69 6.19
83.70 5.17
84.71 4.43
85.71 3.49
86.72 2.98
87.73 2.35
88.74 2.02
89.75 1.48
90.76 1.94
91.76 1.49
92.77 0.94
93.78 0.07
94.79 0.00
95.80 -0.45
96.81 -0.68
97.82 -0.63
98.82 2.65
99.83 4.69
100.84 5.06
101.85 5.52
102.86 5.06
103.87 4.63
104.87 4.12
105.88 4.43
106.89 3.59
107.90 2.69
108.91 2.19
109.92 1.80
110.92 2.36
111.93 1.31
112.94 1.71
113.95 0.63
114.96 0.82
115.97 -0.16
116.97 0.02
117.98 0.43
118.99 0.46
120.00 -0.06
