# Time(ns)	Amplitude
0.00 0.29
1.01 0.51
2.02 0.23
3.03 0.58
4.03 0.16
5.04 0.27
6.05 -0.27
7.06 0.66
8.07 -0.19
9.08 -0.03
10.08 0.03
11.09 0.74
12.10 0.13
13.11 0.77
14.12 1.28
15.13 4.46
16.13 5.61
17.14 8.11
18.15 10.84
19.16 11.59
20.17 11.34
21.18 11.59
22.18 10.29
23.19 9.71
24.20 8.31
25.21 7.72
26.22 6.17
27.23 5.45
28.24 4.87
29.24 4.33
30.25 3.58
31.26 3.11
32.27 2.63
33.28 3.00
34.29 2.46
35.29 2.64
36.30 1.78
37.31 1.55
38.32 1.58
39.33 1.38
40.34 1.09
41.34 0.73
42.35 0.51
43.36 0.44
44.37 0.00
45.38 0.07
46.39 0.16
47.39 0.76
48.40 0.19
49.41 -0.17
50.42 -0.41
51.43 -0.62
52.44 0.39
53.45 0.17
54.45 0.35
55.46 3.04
56.47 4.59
57.48 5.10
58.49 5.62
59.50 4.87
60.50 4.72
61.51 3.85
62.52 3.30
63.53 3.31
64.54 2.58
65.55 2.35
66.55 1.82
67.56 1.01
68.57 0.34
69.58 0.14
70.59 -0.21
71.60 -0.14
72.61 -0.29
73.61 3.55
74.62 6.23
75.63 6.93
76.64 6.65
77.65 6.56
78.66 5.90
79.66 4.81
80.67 4.88
81.68 4.11
82.69 3.37
83.70 3.52
84.71 3.34
85.71 2.88
86.72 2.54
87.73 1.69
88.74 1.80
89.75 1.23
90.76 1.82
91.76 1.12
92.77 1.21
93.78 0.62
94.79 0.97
95.80 0.53
96.81 0.50
97.82 0.40
98.82 0.22
99.83 0.00
100.84 0.47
101.85 -0.32
102.86 -0.22
103.87 -0.22
104.87 0.21
105.88 4.37
106.89 6.90
107.90 7.32
108.91 8.11
109.92 7.23
110.92 6.35
111.93 6.42
112.94 5.38
113.95 5.50
114.96 4.13
115.97 3.88
116.97 3.69
117.98 2.31
118.99 0.89
120.00 -0.09
