# Time(ns)	Amplitude
0.00 0.40
1.01 0.35
2.02 0.57
3.03 0.66
4.03 -0.57
5.04 0.09
6.05 0.08
7.06 0.56
8.07 0.42
9.08 -0.28
10.08 0.24
11.09 0.33
12.10 -0.06
13.11 4.62
14.12 9.15
15.13 10.55
16.13 10.93
17.14 10.90
18.15 10.58
19.16 10.20
20.17 8.92
21.18 7.82
22.18 7.12
23.19 6.38
24.20 5.61
25.21 4.39
26.22 4.40
27.23 3.12
28.24 2.66
29.24 2.89
30.25 2.34
31.26 1.98
32.27 1.07
33.28 1.67
34.29 1.60
35.29 0.96
36.30 1.11
37.31 1.50
38.32 0.50
39.33 0.20
40.34 0.46
41.34 0.49
42.35 0.26
43.36 0.20
44.37 0.24
45.38 0.35
46.39 0.00
47.39 -0.12
48.40 -0.13
49.41 -0.37
50.42 2.43
51.43 6.67
52.44 7.98
53.45 8.73
54.45 9.11
55.46 8.02
56.47 7.18
57.48 6.36
58.49 8.35
59.50 9.58
60.50 10.31
61.51 9.46
62.52 7.34
63.53 6.48
64.54 5.53
65.55 4.73
66.55 4.81
67.56 4.22
68.57 3.87
69.58 3.57
70.59 3.06
71.60 2.71
72.61 2.58
73.61 1.51
74.62 1.27
75.63 1.13
76.64 0.79
77.65 1.08
78.66 0.89
79.66 0.22
80.67 0.00
81.68 -0.47
82.69 0.00
83.70 -0.23
84.71 3.59
85.71 5.76
86.72 6.01
87.73 5.82
88.74 5.48
89.75 5.38
90.76 4.78
91.76 3.72
92.77 3.33
93.78 2.97
94.79 3.07
95.80 9.20
96.81 9.42
97.82 10.08
98.82 10.25
99.83 9.44
100.84 8.57
101.85 7.92
102.86 7.44
103.87 5.97
104.87 5.80
105.88 5.45
106.89 4.60
107.90 3.69
108.91 3.43
109.92 2.70
110.92 2.21
111.93 1.87
112.94 1.45
113.95 1.11
114.96 0.85
115.97 0.99
116.97 0.37
117.98 0.01
118.99 -0.02
120.00 -0.38
