# Time(ns)	Amplitude
0.00 0.11
1.01 1.25
2.02 0.50
3.03 0.69
4.03 0.29
5.04 0.26
6.05 0.05
7.06 0.47
8.07 0.12
9.08 0.36
10.08 -0.17
11.09 0.17
12.10 -0.08
13.11 0.07
14.12 0.04
15.13 -0.06
16.13 0.26
17.14 0.53
18.15 1.52
19.16 3.03
20.17 4.21
21.18 3.94
22.18 4.19
23.19 4.17
24.20 3.29
25.21 3.16
26.22 3.04
27.23 2.71
28.24 2.13
29.24 1.78
30.25 1.08
31.26 0.50
32.27 0.45
33.28 -0.47
34.29 -0.07
35.29 0.00
36.30 -0.21
37.31 5.03
38.32 9.33
39.33 11.00
40.34 10.76
41.34 10.05
42.35 9.04
43.36 8.35
44.37 7.55
45.38 7.20
46.39 6.39
47.39 5.43
48.40 4.88
49.41 3.80
50.42 4.34
51.43 4.75
52.44 4.53
53.45 3.99
54.45 4.19
55.46 4.24
56.47 3.54
57.48 3.13
58.49 3.07
59.50 3.10
60.50 2.67
61.51 1.77
62.52 2.05
63.53 2.18
64.54 2.68
65.55 2.24
66.55 1.51
67.56 1.10
68.57 1.39
69.58 1.55
70.59 0.85
71.60 0.51
72.61 0.69
73.61 0.00
74.62 0.56
75.63 -0.08
76.64 -0.05
77.65 0.15
78.66 0.00
79.66 1.46
80.67 2.56
81.68 2.92
82.69 3.28
83.70 2.83
84.71 3.32
85.71 3.22
86.72 2.42
87.73 2.16
88.74 2.50
89.75 1.76
90.76 1.06
91.76 0.96
92.77 1.12
93.78 1.10
94.79 0.61
95.80 0.95
96.81 0.95
97.82 0.48
98.82 0.49
99.83 0.00
100.84 0.05
101.85 0.27
102.86 0.03
103.87 0.09
104.87 -0.74
105.88 -0.46
106.89 0.34
107.90 -0.01
108.91 4.59
109.92 7.92
110.92 8.89
111.93 8.54
112.94 8.71
113.95 8.17
114.96 7.39
115.97 7.58
116.97 6.40
117.98 5.70
118.99 5.01
120.00 4.66
