# Time(ns)	Amplitude
0.00 0.52
1.01 0.79
2.02 0.28
3.03 0.22
4.03 0.48
5.04 0.30
6.05 0.33
7.06 0.43
8.07 0.15
9.08 0.18
10.08 0.80
11.09 0.49
12.10 -0.08
13.11 0.01
14.12 -0.23
15.13 0.25
16.13 0.75
17.14 0.13
18.15 0.65
19.16 0.85
20.17 0.11
21.18 0.06
22.18 0.39
23.19 0.11
24.20 1.09
25.21 0.63
26.22 0.38
27.23 0.97
28.24 1.02
29.24 0.64
30.25 0.43
31.26 -0.08
32.27 0.63
33.28 -0.09
34.29 0.49
35.29 0.15
36.30 0.42
37.31 0.19
38.32 0.58
39.33 -0.08
40.34 0.31
41.34 0.45
42.35 0.28
43.36 1.13
44.37 0.14
45.38 0.44
46.39 0.00
47.39 0.51
48.40 0.54
49.41 3.51
50.42 6.85
51.43 7.91
52.44 8.05
53.45 13.20
54.45 16.02
55.46 17.29
56.47 16.63
57.48 15.25
58.49 14.08
59.50 13.28
60.50 11.69
61.51 8.59
62.52 8.33
63.53 6.56
64.54 5.43
65.55 5.30
66.55 4.24
67.56 3.99
68.57 2.91
69.58 2.22
70.59 1.89
71.60 1.37
72.61 1.23
73.61 0.84
74.62 0.87
75.63 0.00
76.64 0.16
77.65 -0.37
78.66 -0.41
79.66 -0.07
80.67 4.71
81.68 8.10
82.69 9.56
83.70 9.05
84.71 8.94
85.71 8.71
86.72 7.74
87.73 6.80
88.74 5.45
89.75 4.84
90.76 4.67
91.76 4.14
92.77 3.45
93.78 2.10
94.79 0.98
95.80 0.00
96.81 -0.42
97.82 0.00
98.82 -1.21
99.83 -1.62
100.84 0.58
101.85 3.37
102.86 4.14
103.87 3.21
104.87 4.15
105.88 2.83
106.89 6.45
107.90 9.22
108.91 9.81
109.92 8.88
110.92 8.20
111.93 7.78
112.94 6.57
113.95 5.57
114.96 3.80
115.97 1.43
116.97 0.34
117.98 -0.46
118.99 0.34
120.00 -1.64
