# Time(ns)	Amplitude
0.00 0.41
1.01 0.12
2.02 0.97
3.03 0.01
4.03 -0.05
5.04 0.54
6.05 0.59
7.06 0.37
8.07 -0.29
9.08 6.86
10.08 10.50
11.09 11.78
12.10 12.45
13.11 11.90
14.12 10.56
15.13 9.93
16.13 9.11
17.14 8.45
18.15 7.53
19.16 6.84
20.17 5.63
21.18 0.83
22.18 -0.83
23.19 0.38
24.20 5.50
25.21 7.63
26.22 8.55
27.23 8.55
28.24 7.46
29.24 10.40
30.25 10.67
31.26 11.31
32.27 11.15
33.28 9.60
34.29 8.80
35.29 7.75
36.30 6.73
37.31 5.64
38.32 4.78
39.33 3.71
40.34 3.09
41.34 2.36
42.35 1.62
43.36 2.12
44.37 1.01
45.38 1.36
46.39 0.58
47.39 0.52
48.40 0.12
49.41 1.66
50.42 3.95
51.43 3.97
52.44 3.84
53.45 3.77
54.45 3.74
55.46 3.11
56.47 2.68
57.48 2.13
58.49 2.33
59.50 1.56
60.50 1.60
61.51 1.04
62.52 0.52
63.53 0.54
64.54 -0.01
65.55 -0.18
66.55 0.00
67.56 0.13
68.57 -0.14
69.58 4.37
70.59 6.36
71.60 6.31
72.61 6.53
73.61 5.90
74.62 5.61
75.63 4.53
76.64 4.67
77.65 3.62
78.66 3.32
79.66 3.58
80.67 3.51
81.68 2.43
82.69 1.90
83.70 2.05
84.71 1.29
85.71 1.66
86.72 1.77
87.73 1.55
88.74 1.23
89.75 1.29
90.76 1.16
91.76 0.87
92.77 0.73
93.78 0.41
94.79 0.51
95.80 0.98
96.81 1.07
97.82 0.93
98.82 0.60
99.83 0.59
100.84 0.02
101.85 0.70
102.86 0.90
103.87 -0.04
104.87 0.66
105.88 0.86
106.89 0.96
107.90 0.37
108.91 0.84
109.92 0.71
110.92 0.01
111.93 0.27
112.94 0.80
113.95 0.43
114.96 0.40
115.97 0.62
116.97 -0.10
117.98 0.01
118.99 0.16
120.00 0.27
