# Time(ns)	Amplitude
0.00 -0.17
1.01 0.29
2.02 0.06
3.03 0.60
4.03 0.01
5.04 0.73
6.05 0.57
7.06 0.36
8.07 0.09
9.08 0.16
10.08 0.31
11.09 0.70
12.10 0.30
13.11 0.31
14.12 0.33
15.13 0.52
16.13 -0.06
17.14 0.03
18.15 0.08
19.16 0.30
20.17 -0.06
21.18 -0.30
22.18 2.52
23.19 5.34
24.20 6.29
25.21 6.16
26.22 5.78
27.23 5.72
28.24 5.24
29.24 4.95
30.25 4.35
31.26 4.06
32.27 2.98
33.28 2.87
34.29 2.80
35.29 1.99
36.30 1.05
37.31 1.49
38.32 0.51
39.33 0.60
40.34 0.46
41.34 1.00
42.35 0.09
43.36 -0.08
44.37 0.41
45.38 0.00
46.39 -0.26
47.39 -0.50
48.40 0.68
49.41 3.50
50.42 5.28
51.43 5.49
52.44 5.19
53.45 5.26
54.45 4.66
55.46 4.29
56.47 3.67
57.48 3.91
58.49 4.64
59.50 6.99
60.50 7.96
61.51 8.01
62.52 7.67
63.53 6.63
64.54 6.25
65.55 5.42
66.55 4.16
67.56 4.70
68.57 4.20
69.58 2.61
70.59 3.14
71.60 1.96
72.61 1.87
73.61 1.95
74.62 1.04
75.63 0.68
76.64 0.42
77.65 0.00
78.66 0.36
79.66 0.30
80.67 -0.64
81.68 -0.46
82.69 -0.67
83.70 0.09
84.71 5.57
85.71 7.62
86.72 8.38
87.73 7.94
88.74 7.27
89.75 7.16
90.76 6.69
91.76 5.69
92.77 4.45
93.78 4.30
94.79 4.04
95.80 2.91
96.81 1.82
97.82 0.92
98.82 1.22
99.83 -0.62
100.84 -0.92
101.85 -1.21
102.86 4.65
103.87 7.54
104.87 9.10
105.88 9.11
106.89 8.31
107.90 7.37
108.91 7.13
109.92 6.26
110.92 5.55
111.93 4.71
112.94 3.53
113.95 3.29
114.96 2.48
115.97 1.75
116.97 0.57
117.98 0.01
118.99 -0.02
120.00 -0.47
