# Time(ns)	Amplitude
0.00 -0.17
1.01 0.75
2.02 0.00
3.03 0.97
4.03 0.50
5.04 0.60
6.05 0.25
7.06 0.20
8.07 0.13
9.08 0.76
10.08 0.44
11.09 0.98
12.10 0.76
13.11 1.01
14.12 -0.09
15.13 0.60
16.13 0.00
17.14 0.57
18.15 0.58
19.16 0.37
20.17 0.82
21.18 1.07
22.18 0.25
23.19 0.31
24.20 0.28
25.21 0.53
26.22 0.40
27.23 0.40
28.24 0.65
29.24 -0.04
30.25 -0.25
31.26 0.30
32.27 0.15
33.28 0.12
34.29 0.15
35.29 0.09
36.30 4.14
37.31 7.17
38.32 9.95
39.33 13.73
40.34 13.99
41.34 15.43
42.35 15.96
43.36 15.28
44.37 14.80
45.38 13.47
46.39 12.99
47.39 11.81
48.40 7.95
49.41 6.82
50.42 5.79
51.43 5.16
52.44 5.33
53.45 4.76
54.45 4.13
55.46 3.44
56.47 2.67
57.48 3.32
58.49 2.97
59.50 2.31
60.50 2.44
61.51 2.78
62.52 1.81
63.53 1.70
64.54 1.00
65.55 0.74
66.55 0.64
67.56 1.39
68.57 1.35
69.58 0.82
70.59 1.08
71.60 0.66
72.61 0.49
73.61 0.15
74.62 0.61
75.63 0.55
76.64 0.54
77.65 0.63
78.66 0.28
79.66 0.35
80.67 0.00
81.68 -0.53
82.69 -0.07
83.70 -0.18
84.71 0.18
85.71 1.96
86.72 3.88
87.73 5.01
88.74 5.01
89.75 4.64
90.76 4.66
91.76 4.15
92.77 4.10
93.78 3.48
94.79 3.23
95.80 2.44
96.81 2.18
97.82 1.20
98.82 0.99
99.83 0.94
100.84 0.31
101.85 -0.19
102.86 0.00
103.87 -0.15
104.87 0.18
105.88 -0.04
106.89 3.53
107.90 8.58
108.91 10.29
109.92 10.98
110.92 10.48
111.93 9.60
112.94 8.09
113.95 7.47
114.96 7.71
115.97 5.84
116.97 5.61
117.98 4.57
118.99 3.93
120.00 1.90
