# Time(ns)	Amplitude
0.00 0.42
1.01 0.44
2.02 1.06
3.03 0.68
4.03 -0.15
5.04 0.77
6.05 0.27
7.06 0.14
8.07 -0.05
9.08 0.29
10.08 -0.13
11.09 0.40
12.10 3.95
13.11 6.99
14.12 7.78
15.13 7.79
16.13 7.44
17.14 7.06
18.15 6.12
19.16 6.18
20.17 5.75
21.18 9.86
22.18 10.96
23.19 11.63
24.20 7.07
25.21 6.46
26.22 5.53
27.23 4.14
28.24 5.43
29.24 5.79
30.25 5.30
31.26 4.39
32.27 3.42
33.28 3.05
34.29 1.85
35.29 1.40
36.30 0.93
37.31 0.50
38.32 0.00
39.33 -0.50
40.34 -1.65
41.34 -1.38
42.35 1.34
43.36 4.26
44.37 6.22
45.38 6.16
46.39 5.32
47.39 5.52
48.40 5.67
49.41 9.60
50.42 11.33
51.43 11.11
52.44 11.31
53.45 10.96
54.45 9.49
55.46 8.79
56.47 8.02
57.48 6.64
58.49 6.25
59.50 5.49
60.50 4.92
61.51 4.26
62.52 4.40
63.53 3.48
64.54 3.19
65.55 2.92
66.55 3.27
67.56 2.63
68.57 2.08
69.58 2.64
70.59 1.91
71.60 2.07
72.61 1.81
73.61 1.19
74.62 1.50
75.63 1.26
76.64 1.36
77.65 1.04
78.66 0.90
79.66 0.40
80.67 0.99
81.68 0.65
82.69 0.47
83.70 1.17
84.71 0.51
85.71 0.61
86.72 0.48
87.73 0.04
88.74 0.37
89.75 0.77
90.76 0.35
91.76 0.71
92.77 0.46
93.78 0.33
94.79 -0.03
95.80 0.83
96.81 0.26
97.82 0.60
98.82 0.00
99.83 0.67
100.84 0.06
101.85 0.91
102.86 0.13
103.87 -0.03
104.87 0.39
105.88 0.04
106.89 0.29
107.90 0.64
108.91 0.45
109.92 0.43
110.92 0.76
111.93 -0.13
112.94 0.24
113.95 0.16
114.96 0.59
115.97 0.04
116.97 0.46
117.98 0.18
118.99 -0.27
120.00 0.62
