# Time(ns)	Amplitude
0.00 0.47
1.01 0.82
2.02 0.95
3.03 -0.16
4.03 0.51
5.04 0.92
6.05 0.62
7.06 0.06
8.07 0.76
9.08 0.06
10.08 -0.10
11.09 0.52
12.10 1.02
13.11 0.21
14.12 0.12
15.13 0.01
16.13 0.28
17.14 -0.07
18.15 0.43
19.16 0.43
20.17 0.28
21.18 0.07
22.18 0.42
23.19 0.17
24.20 1.17
25.21 0.27
26.22 0.76
27.23 0.06
28.24 0.03
29.24 0.46
30.25 0.47
31.26 0.40
32.27 0.08
33.28 0.00
34.29 0.11
35.29 4.15
36.30 8.07
37.31 9.41
38.32 10.15
39.33 9.76
40.34 9.40
41.34 8.65
42.35 7.80
43.36 7.05
44.37 6.19
45.38 5.65
46.39 5.08
47.39 2.47
48.40 1.18
49.41 1.03
50.42 1.21
51.43 2.81
52.44 2.06
53.45 1.92
54.45 1.89
55.46 1.66
56.47 0.66
57.48 0.75
58.49 0.00
59.50 -0.45
60.50 -0.65
61.51 -1.46
62.52 4.15
63.53 7.92
64.54 10.83
65.55 15.70
66.55 17.13
67.56 16.62
68.57 15.40
69.58 14.88
70.59 12.97
71.60 11.22
72.61 10.80
73.61 9.61
74.62 7.94
75.63 6.85
76.64 6.47
77.65 5.56
78.66 4.89
79.66 4.58
80.67 4.32
81.68 4.45
82.69 3.64
83.70 3.23
84.71 3.20
85.71 2.56
86.72 2.76
87.73 2.37
88.74 2.12
89.75 1.89
90.76 1.62
91.76 1.98
92.77 0.68
93.78 0.92
94.79 0.42
95.80 0.63
96.81 0.55
97.82 1.00
98.82 0.36
99.83 0.04
100.84 0.08
101.85 -0.13
102.86 -0.07
103.87 0.00
104.87 -0.10
105.88 3.91
106.89 7.73
107.90 8.91
108.91 9.81
109.92 10.34
110.92 8.64
111.93 8.71
112.94 7.58
113.95 6.72
114.96 6.02
115.97 5.37
116.97 5.30
117.98 4.48
118.99 2.38
120.00 -0.34
