# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 0.41
3.03 0.33
4.03 0.46
5.04 0.36
6.05 0.31
7.06 0.53
8.07 0.39
9.08 -0.07
10.08 0.60
11.09 0.49
12.10 0.28
13.11 0.63
14.12 0.00
15.13 0.29
16.13 0.60
17.14 0.88
18.15 -0.22
19.16 0.48
20.17 0.02
21.18 0.07
22.18 0.24
23.19 0.34
24.20 -0.01
25.21 0.53
26.22 0.39
27.23 0.78
28.24 0.37
29.24 5.86
30.25 10.02
31.26 11.34
32.27 11.59
33.28 11.16
34.29 10.58
35.29 9.22
36.30 8.50
37.31 8.04
38.32 7.78
39.33 6.59
40.34 5.31
41.34 0.00
42.35 0.13
43.36 1.27
44.37 1.62
45.38 1.83
46.39 1.20
47.39 1.51
48.40 3.90
49.41 4.92
50.42 4.32
51.43 3.99
52.44 3.50
53.45 3.40
54.45 2.64
55.46 1.72
56.47 1.47
57.48 1.02
58.49 1.08
59.50 0.67
60.50 0.00
61.51 0.43
62.52 0.00
63.53 2.41
64.54 3.91
65.55 4.21
66.55 5.16
67.56 4.74
68.57 3.91
69.58 4.09
70.59 3.33
71.60 3.23
72.61 2.84
73.61 2.26
74.62 2.01
75.63 1.56
76.64 0.89
77.65 0.93
78.66 0.82
79.66 1.05
80.67 0.21
81.68 0.00
82.69 0.27
83.70 -0.04
84.71 -0.50
85.71 -0.32
86.72 3.58
87.73 5.31
88.74 6.57
89.75 6.09
90.76 5.97
91.76 5.01
92.77 5.36
93.78 4.20
94.79 4.43
95.80 3.85
96.81 3.28
97.82 2.52
98.82 3.04
99.83 1.95
100.84 2.61
101.85 1.65
102.86 1.71
103.87 1.57
104.87 1.03
105.88 1.72
106.89 1.00
107.90 0.74
108.91 1.15
109.92 1.49
110.92 0.61
111.93 0.92
112.94 0.43
113.95 0.29
114.96 0.71
115.97 0.27
116.97 0.39
117.98 -0.01
118.99 0.01
120.00 -0.28
