# Time(ns)	Amplitude
0.00 0.28
1.01 0.75
2.02 0.82
3.03 0.95
4.03 0.42
5.04 0.06
6.05 -0.34
7.06 0.60
8.07 0.07
9.08 -0.02
10.08 0.27
11.09 -0.61
12.10 0.77
13.11 5.45
14.12 7.41
15.13 7.70
16.13 7.67
17.14 12.43
18.15 14.32
19.16 13.89
20.17 14.25
21.18 12.93
22.18 11.34
23.19 10.75
24.20 9.74
25.21 3.49
26.22 1.04
27.23 1.75
28.24 8.32
29.24 8.69
30.25 8.70
31.26 7.45
32.27 5.28
33.28 4.10
34.29 2.54
35.29 1.78
36.30 1.34
37.31 0.91
38.32 2.81
39.33 5.65
40.34 11.40
41.34 12.70
42.35 14.15
43.36 14.17
44.37 13.16
45.38 11.91
46.39 10.68
47.39 10.86
48.40 9.40
49.41 8.66
50.42 8.17
51.43 7.28
52.44 5.82
53.45 6.08
54.45 5.12
55.46 4.50
56.47 4.28
57.48 4.19
58.49 3.96
59.50 3.23
60.50 3.34
61.51 2.51
62.52 2.21
63.53 1.77
64.54 2.04
65.55 1.62
66.55 1.42
67.56 1.80
68.57 1.37
69.58 0.92
70.59 0.51
71.60 0.40
72.61 0.65
73.61 1.02
74.62 0.58
75.63 0.43
76.64 0.77
77.65 0.23
78.66 0.32
79.66 0.81
80.67 0.00
81.68 0.34
82.69 0.12
83.70 0.28
84.71 0.48
85.71 -0.13
86.72 1.02
87.73 0.31
88.74 0.78
89.75 0.43
90.76 0.63
91.76 0.56
92.77 0.69
93.78 1.05
94.79 0.36
95.80 1.24
96.81 0.90
97.82 0.29
98.82 0.80
99.83 0.00
100.84 0.30
101.85 0.84
102.86 0.77
103.87 0.82
104.87 -0.17
105.88 -0.01
106.89 -0.20
107.90 0.32
108.91 0.14
109.92 0.73
110.92 0.32
111.93 0.47
112.94 0.56
113.95 0.57
114.96 1.09
115.97 0.62
116.97 0.47
117.98 0.72
118.99 1.00
120.00 1.06
