# Time(ns)	Amplitude
0.00 0.48
1.01 0.06
2.02 0.03
3.03 0.63
4.03 0.03
5.04 0.09
6.05 0.37
7.06 0.82
8.07 0.70
9.08 0.54
10.08 0.26
11.09 -0.10
12.10 -0.27
13.11 0.27
14.12 0.57
15.13 0.33
16.13 2.35
17.14 6.66
18.15 8.74
19.16 12.78
20.17 16.05
21.18 16.95
22.18 16.70
23.19 15.94
24.20 14.48
25.21 13.19
26.22 12.31
27.23 10.83
28.24 8.38
29.24 8.70
30.25 9.72
31.26 8.79
32.27 8.71
33.28 8.31
34.29 7.52
35.29 7.70
36.30 6.25
37.31 5.59
38.32 5.42
39.33 4.03
40.34 3.08
41.34 2.83
42.35 2.07
43.36 2.00
44.37 1.96
45.38 0.85
46.39 1.32
47.39 0.20
48.40 0.11
49.41 -0.35
50.42 0.81
51.43 0.00
52.44 -0.11
53.45 1.40
54.45 3.25
55.46 3.31
56.47 3.71
57.48 3.44
58.49 3.02
59.50 2.62
60.50 3.18
61.51 2.37
62.52 2.21
63.53 1.81
64.54 1.80
65.55 1.44
66.55 1.41
67.56 1.27
68.57 1.49
69.58 1.65
70.59 0.63
71.60 1.44
72.61 1.14
73.61 0.51
74.62 0.66
75.63 0.92
76.64 0.16
77.65 0.79
78.66 0.14
79.66 0.89
80.67 0.71
81.68 0.35
82.69 0.45
83.70 0.12
84.71 0.10
85.71 0.50
86.72 0.47
87.73 0.60
88.74 -0.14
89.75 0.01
90.76 -0.24
91.76 0.43
92.77 0.05
93.78 -0.62
94.79 0.00
95.80 2.81
96.81 3.83
97.82 3.81
98.82 4.26
99.83 3.99
100.84 3.76
101.85 3.58
102.86 3.43
103.87 2.69
104.87 2.34
105.88 2.31
106.89 1.50
107.90 1.56
108.91 1.22
109.92 0.84
110.92 0.84
111.93 0.62
112.94 0.85
113.95 1.01
114.96 0.11
115.97 0.45
116.97 -0.10
117.98 0.29
118.99 0.05
120.00 -0.55
