# Time(ns)	Amplitude
0.00 0.70
1.01 0.29
2.02 -0.08
3.03 0.57
4.03 0.58
5.04 0.42
6.05 0.63
7.06 -0.30
8.07 0.30
9.08 0.56
10.08 -0.04
11.09 0.41
12.10 0.32
13.11 0.40
14.12 0.31
15.13 1.48
16.13 0.00
17.14 0.22
18.15 0.00
19.16 0.41
20.17 0.66
21.18 0.33
22.18 0.40
23.19 0.24
24.20 0.03
25.21 0.25
26.22 2.47
27.23 4.92
28.24 5.48
29.24 6.01
30.25 5.58
31.26 5.02
32.27 7.90
33.28 8.88
34.29 8.79
35.29 8.44
36.30 8.74
37.31 7.82
38.32 4.85
39.33 3.86
40.34 3.80
41.34 2.49
42.35 2.01
43.36 1.50
44.37 0.45
45.38 0.41
46.39 -0.46
47.39 -0.51
48.40 -1.33
49.41 0.00
50.42 4.88
51.43 7.71
52.44 8.77
53.45 7.91
54.45 8.16
55.46 7.40
56.47 6.79
57.48 6.00
58.49 6.01
59.50 5.49
60.50 4.44
61.51 4.38
62.52 3.63
63.53 2.91
64.54 3.05
65.55 2.60
66.55 2.35
67.56 1.72
68.57 1.92
69.58 1.59
70.59 1.51
71.60 1.01
72.61 1.80
73.61 0.73
74.62 1.02
75.63 1.06
76.64 1.18
77.65 1.78
78.66 0.84
79.66 1.01
80.67 1.19
81.68 0.95
82.69 0.51
83.70 0.59
84.71 0.05
85.71 0.36
86.72 0.67
87.73 0.50
88.74 0.92
89.75 0.89
90.76 0.28
91.76 -0.09
92.77 0.00
93.78 0.37
94.79 0.53
95.80 0.75
96.81 0.43
97.82 0.38
98.82 0.18
99.83 0.41
100.84 0.73
101.85 0.16
102.86 -0.27
103.87 0.00
104.87 0.42
105.88 -0.07
106.89 6.21
107.90 8.92
108.91 11.11
109.92 14.95
110.92 16.16
111.93 16.37
112.94 15.83
113.95 14.19
114.96 13.79
115.97 11.72
116.97 10.91
117.98 9.79
118.99 9.35
120.00 5.42
