# Time(ns)	Amplitude
0.00 0.03
1.01 0.38
2.02 0.29
3.03 0.63
4.03 0.85
5.04 0.11
6.05 0.55
7.06 0.56
8.07 0.21
9.08 0.79
10.08 0.16
11.09 -0.18
12.10 0.15
13.11 0.16
14.12 0.60
15.13 -0.18
16.13 0.00
17.14 0.26
18.15 0.18
19.16 0.06
20.17 2.67
21.18 4.29
22.18 4.14
23.19 4.35
24.20 4.18
25.21 4.25
26.22 3.35
27.23 3.19
28.24 7.54
29.24 10.78
30.25 12.50
31.26 12.11
32.27 8.72
33.28 8.55
34.29 7.21
35.29 6.33
36.30 5.45
37.31 5.38
38.32 4.18
39.33 3.94
40.34 3.32
41.34 2.87
42.35 1.39
43.36 1.45
44.37 1.56
45.38 1.07
46.39 0.58
47.39 0.27
48.40 0.20
49.41 0.00
50.42 -0.37
51.43 -0.96
52.44 -0.61
53.45 4.40
54.45 7.91
55.46 9.18
56.47 8.90
57.48 8.78
58.49 8.47
59.50 11.56
60.50 12.98
61.51 12.08
62.52 11.58
63.53 10.45
64.54 9.86
65.55 8.30
66.55 9.01
67.56 8.79
68.57 8.13
69.58 7.90
70.59 6.97
71.60 6.42
72.61 5.67
73.61 5.78
74.62 5.47
75.63 4.43
76.64 3.95
77.65 3.30
78.66 3.08
79.66 2.86
80.67 2.03
81.68 2.32
82.69 2.27
83.70 1.65
84.71 1.29
85.71 1.53
86.72 1.10
87.73 1.24
88.74 0.91
89.75 0.79
90.76 0.89
91.76 1.04
92.77 0.81
93.78 0.84
94.79 0.81
95.80 -0.20
96.81 1.05
97.82 0.57
98.82 0.90
99.83 0.57
100.84 0.88
101.85 0.69
102.86 0.02
103.87 0.71
104.87 0.44
105.88 0.00
106.89 0.51
107.90 0.69
108.91 -0.03
109.92 0.44
110.92 0.38
111.93 0.18
112.94 0.20
113.95 0.48
114.96 0.02
115.97 0.16
116.97 -0.17
117.98 0.81
118.99 0.31
120.00 0.49
