# Time(ns)	Amplitude
0.00 0.33
1.01 0.12
2.02 0.08
3.03 0.45
4.03 0.51
5.04 0.00
6.05 -0.00
7.06 0.30
8.07 0.59
9.08 0.61
10.08 0.15
11.09 0.08
12.10 -0.01
13.11 0.59
14.12 0.20
15.13 0.40
16.13 0.67
17.14 0.60
18.15 0.40
19.16 0.34
20.17 0.31
21.18 -0.07
22.18 0.83
23.19 0.18
24.20 0.47
25.21 0.16
26.22 0.20
27.23 0.00
28.24 0.26
29.24 0.43
30.25 0.31
31.26 0.00
32.27 0.17
33.28 0.64
34.29 0.61
35.29 -0.25
36.30 0.34
37.31 0.42
38.32 0.27
39.33 0.19
40.34 0.85
41.34 0.82
42.35 0.00
43.36 0.89
44.37 0.42
45.38 0.34
46.39 0.21
47.39 0.44
48.40 -0.08
49.41 0.32
50.42 0.55
51.43 0.47
52.44 0.14
53.45 0.33
54.45 -0.23
55.46 0.64
56.47 5.81
57.48 8.88
58.49 10.65
59.50 15.04
60.50 15.79
61.51 15.67
62.52 17.90
63.53 21.06
64.54 20.97
65.55 20.19
66.55 18.58
67.56 19.60
68.57 14.91
69.58 10.88
70.59 9.50
71.60 7.54
72.61 6.75
73.61 4.70
74.62 7.71
75.63 10.75
76.64 11.55
77.65 11.53
78.66 10.69
79.66 10.86
80.67 9.34
81.68 9.21
82.69 8.30
83.70 7.12
84.71 6.91
85.71 6.19
86.72 4.97
87.73 5.01
88.74 5.04
89.75 4.57
90.76 4.56
91.76 3.66
92.77 3.03
93.78 2.87
94.79 2.30
95.80 2.49
96.81 1.94
97.82 1.78
98.82 2.07
99.83 2.04
100.84 1.18
101.85 1.42
102.86 1.04
103.87 1.37
104.87 0.25
105.88 0.71
106.89 0.20
107.90 1.02
108.91 0.65
109.92 0.72
110.92 -0.27
111.93 0.53
112.94 0.50
113.95 0.81
114.96 0.00
115.97 0.23
116.97 0.78
117.98 0.24
118.99 0.00
120.00 0.50
