# Time(ns)	Amplitude
0.00 0.84
1.01 0.66
2.02 0.42
3.03 0.28
4.03 0.30
5.04 0.32
6.05 0.60
7.06 -0.17
8.07 0.81
9.08 0.46
10.08 0.36
11.09 -0.24
12.10 0.17
13.11 0.50
14.12 0.26
15.13 0.00
16.13 0.33
17.14 0.25
18.15 0.53
19.16 0.39
20.17 0.84
21.18 0.43
22.18 0.40
23.19 0.04
24.20 0.05
25.21 0.28
26.22 0.29
27.23 0.27
28.24 -0.30
29.24 0.44
30.25 0.39
31.26 0.81
32.27 1.05
33.28 -0.10
34.29 0.20
35.29 0.41
36.30 0.52
37.31 0.32
38.32 0.13
39.33 0.01
40.34 0.00
41.34 0.75
42.35 0.13
43.36 0.33
44.37 0.68
45.38 0.65
46.39 0.11
47.39 0.21
48.40 0.24
49.41 0.93
50.42 0.45
51.43 -0.03
52.44 0.61
53.45 0.37
54.45 0.34
55.46 1.05
56.47 0.17
57.48 0.13
58.49 0.13
59.50 0.40
60.50 -0.10
61.51 0.77
62.52 0.56
63.53 -0.44
64.54 0.33
65.55 0.49
66.55 0.90
67.56 1.22
68.57 -0.19
69.58 0.00
70.59 7.11
71.60 9.62
72.61 10.89
73.61 10.96
74.62 10.13
75.63 13.31
76.64 13.97
77.65 13.85
78.66 13.15
79.66 12.43
80.67 11.05
81.68 11.77
82.69 10.58
83.70 10.70
84.71 10.75
85.71 8.76
86.72 7.49
87.73 6.47
88.74 4.59
89.75 3.65
90.76 2.45
91.76 0.81
92.77 0.00
93.78 -0.81
94.79 -1.06
95.80 0.00
96.81 5.75
97.82 7.79
98.82 8.15
99.83 7.77
100.84 8.91
101.85 6.99
102.86 8.48
103.87 10.24
104.87 9.49
105.88 8.66
106.89 7.64
107.90 6.22
108.91 5.21
109.92 4.27
110.92 3.90
111.93 3.17
112.94 1.92
113.95 1.26
114.96 0.31
115.97 0.16
116.97 0.50
117.98 0.46
118.99 -0.92
120.00 -0.99
