# Time(ns)	Amplitude
0.00 0.58
1.01 0.27
2.02 1.04
3.03 -0.13
4.03 0.61
5.04 0.00
6.05 0.07
7.06 0.80
8.07 0.53
9.08 0.67
10.08 0.18
11.09 0.54
12.10 0.40
13.11 0.22
14.12 0.51
15.13 -0.31
16.13 0.48
17.14 0.71
18.15 0.13
19.16 0.00
20.17 0.49
21.18 0.16
22.18 0.66
23.19 0.22
24.20 0.38
25.21 2.46
26.22 5.02
27.23 6.34
28.24 6.16
29.24 5.54
30.25 5.78
31.26 5.60
32.27 4.96
33.28 4.95
34.29 3.66
35.29 2.98
36.30 2.37
37.31 2.71
38.32 2.42
39.33 2.00
40.34 1.59
41.34 1.43
42.35 1.41
43.36 1.07
44.37 1.26
45.38 1.14
46.39 0.32
47.39 0.73
48.40 1.02
49.41 0.55
50.42 0.57
51.43 0.27
52.44 0.66
53.45 0.16
54.45 0.54
55.46 0.92
56.47 0.38
57.48 0.38
58.49 0.25
59.50 0.46
60.50 0.90
61.51 0.57
62.52 -0.07
63.53 0.22
64.54 1.00
65.55 0.67
66.55 -0.01
67.56 0.50
68.57 0.69
69.58 0.01
70.59 0.44
71.60 0.58
72.61 0.92
73.61 1.10
74.62 -0.02
75.63 0.33
76.64 1.05
77.65 0.24
78.66 0.62
79.66 0.42
80.67 0.14
81.68 0.56
82.69 -0.36
83.70 0.21
84.71 0.00
85.71 0.90
86.72 5.75
87.73 7.44
88.74 8.63
89.75 8.73
90.76 7.46
91.76 13.27
92.77 16.88
93.78 23.61
94.79 25.97
95.80 26.06
96.81 24.69
97.82 22.52
98.82 15.43
99.83 12.69
100.84 12.42
101.85 12.98
102.86 13.55
103.87 12.81
104.87 12.67
105.88 11.60
106.89 9.58
107.90 8.59
108.91 6.84
109.92 6.16
110.92 5.27
111.93 4.44
112.94 3.17
113.95 2.51
114.96 1.92
115.97 1.58
116.97 0.62
117.98 0.01
118.99 -0.02
120.00 -0.87
