# Time(ns)	Amplitude
0.00 0.28
1.01 0.39
2.02 -0.02
3.03 0.26
4.03 0.48
5.04 -0.23
6.05 0.47
7.06 0.56
8.07 0.04
9.08 0.51
10.08 0.65
11.09 0.52
12.10 0.25
13.11 0.67
14.12 0.31
15.13 0.30
16.13 0.03
17.14 0.36
18.15 0.18
19.16 0.43
20.17 0.24
21.18 0.35
22.18 -0.16
23.19 0.66
24.20 0.24
25.21 -0.25
26.22 0.00
27.23 1.14
28.24 5.50
29.24 6.95
30.25 8.55
31.26 8.51
32.27 7.04
33.28 8.32
34.29 7.07
35.29 6.14
36.30 9.27
37.31 12.32
38.32 12.77
39.33 12.07
40.34 7.17
41.34 5.59
42.35 3.80
43.36 2.99
44.37 1.64
45.38 1.14
46.39 0.43
47.39 0.90
48.40 3.01
49.41 6.44
50.42 7.57
51.43 8.62
52.44 8.16
53.45 7.69
54.45 6.39
55.46 5.81
56.47 5.85
57.48 5.46
58.49 5.11
59.50 5.15
60.50 3.70
61.51 3.43
62.52 3.01
63.53 3.38
64.54 2.65
65.55 2.54
66.55 2.84
67.56 2.09
68.57 1.98
69.58 1.55
70.59 1.18
71.60 1.28
72.61 0.78
73.61 1.08
74.62 1.08
75.63 0.74
76.64 0.46
77.65 0.61
78.66 1.07
79.66 0.84
80.67 0.27
81.68 0.23
82.69 0.51
83.70 0.23
84.71 0.00
85.71 0.38
86.72 -0.07
87.73 0.20
88.74 0.08
89.75 0.03
90.76 -0.18
91.76 -0.36
92.77 0.08
93.78 2.40
94.79 3.78
95.80 5.06
96.81 5.25
97.82 5.25
98.82 4.75
99.83 4.43
100.84 4.20
101.85 3.17
102.86 3.58
103.87 2.47
104.87 2.37
105.88 0.22
106.89 2.45
107.90 5.61
108.91 8.10
109.92 7.24
110.92 7.47
111.93 6.37
112.94 5.81
113.95 5.24
114.96 5.01
115.97 4.26
116.97 3.23
117.98 2.40
118.99 2.55
120.00 0.87
