# Time(ns)	Amplitude
0.00 0.03
1.01 0.55
2.02 1.05
3.03 -0.10
4.03 0.46
5.04 0.00
6.05 0.55
7.06 0.73
8.07 0.18
9.08 0.65
10.08 0.08
11.09 0.80
12.10 0.15
13.11 -0.05
14.12 0.54
15.13 0.50
16.13 0.28
17.14 0.47
18.15 0.57
19.16 0.41
20.17 0.27
21.18 0.08
22.18 0.26
23.19 0.36
24.20 0.45
25.21 -0.09
26.22 0.23
27.23 0.45
28.24 0.20
29.24 0.46
30.25 0.15
31.26 0.14
32.27 -0.03
33.28 0.13
34.29 0.52
35.29 0.97
36.30 0.87
37.31 0.00
38.32 0.11
39.33 0.23
40.34 -0.22
41.34 3.33
42.35 6.80
43.36 8.97
44.37 10.10
45.38 8.93
46.39 8.44
47.39 8.05
48.40 7.37
49.41 6.36
50.42 6.11
51.43 5.25
52.44 5.00
53.45 2.16
54.45 2.25
55.46 0.52
56.47 0.19
57.48 -0.08
58.49 0.00
59.50 -0.66
60.50 -0.58
61.51 3.24
62.52 5.41
63.53 6.75
64.54 6.70
65.55 7.20
66.55 6.16
67.56 4.42
68.57 3.97
69.58 4.23
70.59 3.19
71.60 3.33
72.61 6.65
73.61 6.97
74.62 7.22
75.63 6.64
76.64 6.38
77.65 5.99
78.66 5.30
79.66 5.12
80.67 3.61
81.68 4.47
82.69 3.92
83.70 3.76
84.71 3.70
85.71 2.81
86.72 2.23
87.73 1.86
88.74 1.83
89.75 1.12
90.76 1.36
91.76 0.81
92.77 0.93
93.78 -0.12
94.79 0.22
95.80 0.04
96.81 0.38
97.82 -0.09
98.82 -0.42
99.83 0.00
100.84 2.05
101.85 7.90
102.86 9.36
103.87 9.81
104.87 10.19
105.88 9.28
106.89 8.04
107.90 7.40
108.91 6.51
109.92 7.22
110.92 10.41
111.93 11.61
112.94 10.67
113.95 8.29
114.96 4.78
115.97 2.62
116.97 1.47
117.98 0.13
118.99 -0.08
120.00 -1.06
