# Time(ns)	Amplitude
0.00 0.93
1.01 0.04
2.02 0.13
3.03 0.78
4.03 -0.10
5.04 0.57
6.05 0.75
7.06 0.46
8.07 0.10
9.08 0.39
10.08 0.90
11.09 0.26
12.10 0.60
13.11 0.00
14.12 0.99
15.13 -0.27
16.13 0.57
17.14 0.15
18.15 0.00
19.16 0.30
20.17 0.54
21.18 0.65
22.18 0.38
23.19 0.72
24.20 0.06
25.21 0.00
26.22 0.48
27.23 1.78
28.24 6.86
29.24 8.11
30.25 8.60
31.26 9.75
32.27 16.38
33.28 18.21
34.29 18.41
35.29 17.00
36.30 16.15
37.31 15.23
38.32 13.90
39.33 11.39
40.34 8.03
41.34 7.47
42.35 7.16
43.36 4.86
44.37 1.12
45.38 3.37
46.39 5.50
47.39 4.58
48.40 4.96
49.41 4.10
50.42 4.10
51.43 3.03
52.44 4.79
53.45 8.30
54.45 11.40
55.46 11.57
56.47 10.40
57.48 9.58
58.49 9.14
59.50 8.85
60.50 7.96
61.51 7.54
62.52 6.40
63.53 5.85
64.54 5.26
65.55 5.21
66.55 4.06
67.56 4.16
68.57 4.19
69.58 4.17
70.59 3.06
71.60 2.78
72.61 2.40
73.61 2.27
74.62 1.83
75.63 2.24
76.64 1.37
77.65 1.72
78.66 0.68
79.66 1.01
80.67 1.32
81.68 0.89
82.69 0.84
83.70 0.79
84.71 0.56
85.71 0.31
86.72 0.53
87.73 0.82
88.74 0.68
89.75 0.14
90.76 0.68
91.76 0.37
92.77 0.87
93.78 0.10
94.79 0.51
95.80 0.36
96.81 0.74
97.82 0.66
98.82 0.01
99.83 0.69
100.84 0.63
101.85 0.60
102.86 0.04
103.87 0.00
104.87 -0.13
105.88 0.27
106.89 0.07
107.90 0.59
108.91 0.63
109.92 -0.02
110.92 0.07
111.93 0.19
112.94 0.55
113.95 0.00
114.96 0.15
115.97 0.34
116.97 0.05
117.98 0.20
118.99 0.34
120.00 0.26
