# Time(ns)	Amplitude
0.00 0.39
1.01 0.41
2.02 0.10
3.03 -0.18
4.03 0.05
5.04 0.00
6.05 -0.32
7.06 2.50
8.07 5.45
9.08 6.96
10.08 6.98
11.09 5.64
12.10 5.96
13.11 5.78
14.12 5.32
15.13 4.87
16.13 4.64
17.14 6.27
18.15 7.29
19.16 4.72
20.17 4.29
21.18 3.76
22.18 3.13
23.19 2.53
24.20 2.78
25.21 3.23
26.22 3.11
27.23 2.35
28.24 2.52
29.24 1.75
30.25 1.38
31.26 1.25
32.27 1.66
33.28 1.18
34.29 1.73
35.29 0.83
36.30 1.04
37.31 0.00
38.32 -0.06
39.33 0.15
40.34 -0.11
41.34 -0.42
42.35 1.11
43.36 3.63
44.37 4.68
45.38 4.75
46.39 4.51
47.39 4.05
48.40 3.41
49.41 3.82
50.42 3.58
51.43 2.68
52.44 1.93
53.45 2.32
54.45 2.06
55.46 1.36
56.47 2.64
57.48 1.99
58.49 1.15
59.50 1.23
60.50 1.57
61.51 0.78
62.52 0.87
63.53 0.43
64.54 1.37
65.55 0.56
66.55 0.31
67.56 0.52
68.57 0.62
69.58 -0.19
70.59 1.00
71.60 -0.20
72.61 0.10
73.61 0.19
74.62 0.00
75.63 0.38
76.64 -0.26
77.65 0.14
78.66 1.88
79.66 7.19
80.67 8.89
81.68 9.01
82.69 9.50
83.70 8.29
84.71 8.23
85.71 7.15
86.72 8.00
87.73 8.61
88.74 8.59
89.75 7.56
90.76 5.40
91.76 6.06
92.77 4.62
93.78 4.41
94.79 3.82
95.80 3.29
96.81 3.22
97.82 2.39
98.82 2.13
99.83 2.19
100.84 1.89
101.85 2.33
102.86 2.18
103.87 1.92
104.87 1.88
105.88 0.89
106.89 1.00
107.90 0.92
108.91 0.68
109.92 0.85
110.92 0.90
111.93 0.64
112.94 0.96
113.95 0.40
114.96 0.04
115.97 0.18
116.97 -0.31
117.98 -0.18
118.99 0.10
120.00 0.20
