# Time(ns)	Amplitude
0.00 0.51
1.01 0.37
2.02 0.27
3.03 0.14
4.03 0.14
5.04 -0.17
6.05 0.34
7.06 0.24
8.07 0.30
9.08 0.98
10.08 0.18
11.09 0.87
12.10 0.06
13.11 0.82
14.12 0.33
15.13 -0.23
16.13 0.12
17.14 0.24
18.15 0.47
19.16 0.21
20.17 0.31
21.18 0.01
22.18 0.11
23.19 -0.10
24.20 0.33
25.21 0.57
26.22 0.48
27.23 -0.04
28.24 0.09
29.24 6.11
30.25 8.93
31.26 9.27
32.27 9.28
33.28 9.54
34.29 8.82
35.29 7.72
36.30 7.57
37.31 7.25
38.32 6.32
39.33 5.45
40.34 4.85
41.34 2.74
42.35 2.52
43.36 1.43
44.37 0.49
45.38 0.13
46.39 0.89
47.39 -0.65
48.40 -0.34
49.41 0.11
50.42 1.59
51.43 3.28
52.44 2.98
53.45 3.08
54.45 3.34
55.46 3.69
56.47 2.36
57.48 2.12
58.49 2.39
59.50 1.84
60.50 1.75
61.51 1.37
62.52 -0.10
63.53 1.06
64.54 1.39
65.55 0.43
66.55 0.36
67.56 0.06
68.57 0.36
69.58 -0.18
70.59 0.00
71.60 0.22
72.61 -0.04
73.61 2.35
74.62 3.84
75.63 3.52
76.64 3.96
77.65 3.23
78.66 3.33
79.66 2.76
80.67 2.58
81.68 2.70
82.69 1.98
83.70 1.61
84.71 1.60
85.71 0.74
86.72 0.08
87.73 -0.08
88.74 0.12
89.75 -0.79
90.76 0.47
91.76 1.51
92.77 2.62
93.78 3.16
94.79 2.66
95.80 2.28
96.81 2.43
97.82 2.23
98.82 1.78
99.83 1.20
100.84 0.82
101.85 0.87
102.86 0.94
103.87 0.39
104.87 0.14
105.88 0.25
106.89 -0.20
107.90 -0.10
108.91 -0.42
109.92 2.15
110.92 6.73
111.93 8.27
112.94 8.49
113.95 8.05
114.96 7.61
115.97 7.52
116.97 7.18
117.98 6.06
118.99 5.03
120.00 5.05
