# Time(ns)	Amplitude
0.00 -0.10
1.01 0.11
2.02 0.04
3.03 0.32
4.03 -0.14
5.04 0.21
6.05 0.53
7.06 4.50
8.07 7.08
9.08 7.29
10.08 8.03
11.09 7.28
12.10 7.10
13.11 6.04
14.12 5.72
15.13 5.30
16.13 4.22
17.14 3.86
18.15 3.17
19.16 1.73
20.17 3.78
21.18 5.30
22.18 4.94
23.19 3.83
24.20 4.97
25.21 4.35
26.22 4.12
27.23 3.21
28.24 3.29
29.24 2.28
30.25 2.34
31.26 2.73
32.27 1.94
33.28 1.87
34.29 1.69
35.29 1.80
36.30 1.30
37.31 1.16
38.32 0.29
39.33 0.75
40.34 0.81
41.34 0.34
42.35 -0.08
43.36 0.00
44.37 -0.11
45.38 -0.44
46.39 0.38
47.39 0.07
48.40 2.97
49.41 4.32
50.42 4.55
51.43 4.48
52.44 4.38
53.45 3.83
54.45 4.00
55.46 2.85
56.47 3.03
57.48 2.52
58.49 1.72
59.50 1.72
60.50 2.04
61.51 1.50
62.52 1.48
63.53 1.42
64.54 1.80
65.55 1.25
66.55 1.51
67.56 1.70
68.57 1.18
69.58 1.26
70.59 1.09
71.60 0.81
72.61 -0.05
73.61 0.77
74.62 0.28
75.63 -0.06
76.64 0.79
77.65 0.28
78.66 0.47
79.66 0.13
80.67 0.00
81.68 0.55
82.69 0.10
83.70 0.25
84.71 -0.17
85.71 3.08
86.72 3.71
87.73 4.32
88.74 4.51
89.75 4.06
90.76 3.75
91.76 3.18
92.77 2.87
93.78 3.23
94.79 2.47
95.80 2.26
96.81 1.53
97.82 1.27
98.82 1.52
99.83 0.27
100.84 0.47
101.85 0.24
102.86 -0.02
103.87 -0.74
104.87 0.04
105.88 -0.65
106.89 0.00
107.90 5.78
108.91 7.33
109.92 8.30
110.92 8.37
111.93 7.91
112.94 8.17
113.95 7.04
114.96 6.06
115.97 5.61
116.97 5.36
117.98 5.24
118.99 4.29
120.00 3.37
