# Time(ns)	Amplitude
0.00 0.66
1.01 0.84
2.02 0.17
3.03 0.27
4.03 0.08
5.04 0.13
6.05 -0.10
7.06 0.47
8.07 0.47
9.08 -0.39
10.08 0.07
11.09 0.91
12.10 0.41
13.11 0.17
14.12 -0.06
15.13 0.32
16.13 0.37
17.14 0.40
18.15 0.72
19.16 0.84
20.17 0.36
21.18 0.10
22.18 0.25
23.19 2.79
24.20 3.26
25.21 2.88
26.22 2.68
27.23 3.50
28.24 2.59
29.24 2.44
30.25 2.34
31.26 8.63
32.27 10.54
33.28 10.94
34.29 11.31
35.29 8.28
36.30 7.78
37.31 6.71
38.32 5.47
39.33 4.60
40.34 4.53
41.34 3.85
42.35 2.07
43.36 0.99
44.37 0.37
45.38 0.01
46.39 -1.36
47.39 2.97
48.40 6.74
49.41 8.30
50.42 9.43
51.43 8.78
52.44 7.72
53.45 7.45
54.45 6.76
55.46 5.94
56.47 5.49
57.48 4.89
58.49 4.50
59.50 3.07
60.50 3.58
61.51 3.06
62.52 2.89
63.53 2.35
64.54 2.58
65.55 2.12
66.55 2.18
67.56 2.34
68.57 1.85
69.58 1.81
70.59 1.97
71.60 1.44
72.61 1.86
73.61 1.26
74.62 0.99
75.63 0.57
76.64 1.38
77.65 0.88
78.66 0.49
79.66 0.15
80.67 0.62
81.68 0.03
82.69 0.12
83.70 0.08
84.71 0.42
85.71 0.36
86.72 0.16
87.73 -0.14
88.74 -0.06
89.75 0.07
90.76 0.75
91.76 0.15
92.77 0.15
93.78 0.00
94.79 -0.14
95.80 1.63
96.81 3.69
97.82 4.53
98.82 4.56
99.83 4.80
100.84 4.41
101.85 3.80
102.86 3.24
103.87 3.15
104.87 2.66
105.88 2.59
106.89 2.55
107.90 3.35
108.91 3.00
109.92 2.72
110.92 2.98
111.93 2.73
112.94 2.13
113.95 1.92
114.96 1.61
115.97 1.55
116.97 0.62
117.98 0.40
118.99 -0.12
120.00 -0.01
