# Time(ns)	Amplitude
0.00 -0.00
1.01 0.08
2.02 0.15
3.03 0.15
4.03 0.27
5.04 0.33
6.05 0.34
7.06 0.28
8.07 0.10
9.08 0.52
10.08 0.62
11.09 -0.02
12.10 0.75
13.11 0.47
14.12 0.89
15.13 0.00
16.13 0.37
17.14 -0.09
18.15 0.49
19.16 0.66
20.17 0.05
21.18 0.42
22.18 0.62
23.19 0.04
24.20 0.52
25.21 0.48
26.22 0.00
27.23 0.23
28.24 0.16
29.24 0.24
30.25 0.17
31.26 0.49
32.27 0.26
33.28 0.00
34.29 4.58
35.29 6.76
36.30 7.33
37.31 8.30
38.32 7.59
39.33 7.10
40.34 6.14
41.34 6.40
42.35 5.35
43.36 4.94
44.37 4.42
45.38 3.62
46.39 3.15
47.39 2.30
48.40 1.52
49.41 1.77
50.42 2.32
51.43 1.92
52.44 1.65
53.45 1.59
54.45 0.95
55.46 1.27
56.47 1.59
57.48 0.97
58.49 0.66
59.50 1.22
60.50 0.61
61.51 0.12
62.52 0.70
63.53 -0.02
64.54 0.44
65.55 0.39
66.55 0.41
67.56 0.19
68.57 0.40
69.58 0.00
70.59 -0.30
71.60 0.04
72.61 -0.26
73.61 3.67
74.62 5.79
75.63 6.49
76.64 6.53
77.65 6.09
78.66 5.89
79.66 5.35
80.67 4.63
81.68 4.19
82.69 3.98
83.70 3.35
84.71 3.20
85.71 0.00
86.72 0.07
87.73 3.59
88.74 6.73
89.75 10.88
90.76 11.85
91.76 11.54
92.77 11.40
93.78 9.64
94.79 8.37
95.80 7.72
96.81 6.36
97.82 5.14
98.82 5.35
99.83 4.47
100.84 3.35
101.85 2.12
102.86 1.09
103.87 0.04
104.87 0.00
105.88 -0.29
106.89 -1.07
107.90 -1.48
108.91 0.49
109.92 5.03
110.92 7.16
111.93 7.96
112.94 7.79
113.95 6.41
114.96 6.18
115.97 4.88
116.97 3.87
117.98 4.11
118.99 3.40
120.00 2.43
