# Time(ns)	Amplitude
0.00 0.19
1.01 -0.12
2.02 0.34
3.03 0.14
4.03 0.31
5.04 0.37
6.05 0.25
7.06 -0.01
8.07 0.11
9.08 0.31
10.08 0.02
11.09 0.13
12.10 0.33
13.11 0.71
14.12 0.62
15.13 0.22
16.13 0.34
17.14 1.16
18.15 0.62
19.16 0.32
20.17 0.35
21.18 0.37
22.18 0.31
23.19 0.93
24.20 -0.09
25.21 0.00
26.22 0.23
27.23 -0.22
28.24 0.03
29.24 0.23
30.25 0.38
31.26 0.73
32.27 0.27
33.28 -0.03
34.29 0.45
35.29 0.50
36.30 0.40
37.31 0.31
38.32 4.35
39.33 7.19
40.34 8.23
41.34 8.61
42.35 7.75
43.36 8.12
44.37 7.69
45.38 6.87
46.39 5.64
47.39 5.30
48.40 4.93
49.41 3.95
50.42 3.44
51.43 2.76
52.44 2.13
53.45 1.87
54.45 1.45
55.46 1.47
56.47 0.64
57.48 0.76
58.49 0.45
59.50 0.00
60.50 0.57
61.51 -0.02
62.52 0.15
63.53 -0.18
64.54 -0.45
65.55 5.01
66.55 8.93
67.56 13.30
68.57 18.43
69.58 20.11
70.59 24.17
71.60 26.30
72.61 26.32
73.61 25.66
74.62 23.68
75.63 21.39
76.64 19.48
77.65 15.68
78.66 13.33
79.66 11.34
80.67 10.12
81.68 8.81
82.69 7.70
83.70 7.49
84.71 6.47
85.71 6.02
86.72 4.89
87.73 4.49
88.74 4.27
89.75 3.49
90.76 3.30
91.76 3.12
92.77 2.41
93.78 2.49
94.79 2.14
95.80 1.14
96.81 1.90
97.82 1.16
98.82 1.12
99.83 0.63
100.84 1.05
101.85 0.52
102.86 0.65
103.87 0.00
104.87 -0.31
105.88 0.13
106.89 0.00
107.90 -0.10
108.91 0.14
109.92 1.44
110.92 6.02
111.93 7.54
112.94 8.72
113.95 7.64
114.96 7.49
115.97 7.01
116.97 6.23
117.98 5.84
118.99 4.53
120.00 4.33
