# Time(ns)	Amplitude
0.00 0.33
1.01 0.38
2.02 0.28
3.03 0.60
4.03 0.52
5.04 0.57
6.05 0.22
7.06 0.99
8.07 0.00
9.08 0.81
10.08 0.84
11.09 0.49
12.10 0.46
13.11 0.51
14.12 -0.24
15.13 0.57
16.13 0.58
17.14 0.42
18.15 -0.01
19.16 0.42
20.17 0.27
21.18 0.41
22.18 0.00
23.19 3.28
24.20 5.06
25.21 5.49
26.22 5.80
27.23 6.09
28.24 5.61
29.24 5.23
30.25 4.30
31.26 4.33
32.27 4.40
33.28 3.19
34.29 2.63
35.29 0.65
36.30 0.39
37.31 -0.65
38.32 4.64
39.33 6.18
40.34 7.65
41.34 7.61
42.35 7.49
43.36 6.98
44.37 5.63
45.38 5.69
46.39 5.13
47.39 4.38
48.40 4.63
49.41 3.94
50.42 3.13
51.43 2.78
52.44 2.23
53.45 2.57
54.45 1.55
55.46 1.57
56.47 1.29
57.48 0.97
58.49 0.79
59.50 0.72
60.50 0.11
61.51 0.31
62.52 -0.09
63.53 -0.65
64.54 -0.20
65.55 0.00
66.55 0.38
67.56 3.76
68.57 7.40
69.58 8.37
70.59 8.81
71.60 8.64
72.61 7.69
73.61 6.73
74.62 6.32
75.63 5.73
76.64 5.22
77.65 4.05
78.66 9.39
79.66 9.07
80.67 10.35
81.68 9.57
82.69 9.00
83.70 8.80
84.71 8.15
85.71 7.75
86.72 6.91
87.73 6.21
88.74 5.29
89.75 3.91
90.76 3.52
91.76 3.14
92.77 3.36
93.78 2.18
94.79 2.14
95.80 1.28
96.81 0.56
97.82 0.50
98.82 0.94
99.83 -0.22
100.84 0.00
101.85 -0.48
102.86 -0.39
103.87 3.56
104.87 5.50
105.88 6.57
106.89 6.52
107.90 6.47
108.91 4.80
109.92 4.94
110.92 4.32
111.93 3.40
112.94 2.81
113.95 2.49
114.96 2.34
115.97 1.87
116.97 1.07
117.98 0.56
118.99 -0.29
120.00 -0.51
