# Time(ns)	Amplitude
0.00 0.09
1.01 0.26
2.02 -0.06
3.03 -0.04
4.03 0.00
5.04 0.12
6.05 0.48
7.06 3.78
8.07 8.05
9.08 10.04
10.08 10.52
11.09 10.02
12.10 9.93
13.11 8.97
14.12 8.47
15.13 7.95
16.13 7.25
17.14 6.09
18.15 5.42
19.16 1.59
20.17 0.59
21.18 -0.59
22.18 0.29
23.19 1.51
24.20 0.91
25.21 1.11
26.22 1.16
27.23 0.14
28.24 5.52
29.24 8.25
30.25 8.99
31.26 9.52
32.27 8.42
33.28 7.83
34.29 6.48
35.29 6.41
36.30 8.25
37.31 9.36
38.32 9.02
39.33 8.99
40.34 8.06
41.34 8.00
42.35 6.89
43.36 5.82
44.37 5.76
45.38 5.10
46.39 5.10
47.39 4.72
48.40 3.98
49.41 3.58
50.42 3.28
51.43 2.48
52.44 2.34
53.45 1.99
54.45 1.78
55.46 1.62
56.47 0.99
57.48 0.81
58.49 0.70
59.50 0.24
60.50 -0.17
61.51 -0.05
62.52 0.27
63.53 -0.69
64.54 0.00
65.55 6.08
66.55 8.45
67.56 9.77
68.57 10.05
69.58 9.37
70.59 8.96
71.60 8.35
72.61 7.27
73.61 6.78
74.62 6.29
75.63 5.77
76.64 4.14
77.65 4.38
78.66 3.25
79.66 3.65
80.67 2.24
81.68 2.69
82.69 2.92
83.70 2.47
84.71 2.67
85.71 2.13
86.72 1.46
87.73 1.59
88.74 1.32
89.75 1.24
90.76 1.13
91.76 1.71
92.77 1.27
93.78 0.26
94.79 0.51
95.80 0.91
96.81 0.27
97.82 0.98
98.82 0.56
99.83 0.25
100.84 0.17
101.85 0.76
102.86 -0.08
103.87 0.70
104.87 0.70
105.88 0.76
106.89 0.19
107.90 0.38
108.91 -0.07
109.92 0.41
110.92 0.44
111.93 0.32
112.94 0.22
113.95 0.64
114.96 0.01
115.97 0.19
116.97 0.27
117.98 0.02
118.99 0.75
120.00 0.47
