# Time(ns)	Amplitude
0.00 0.78
1.01 0.78
2.02 0.04
3.03 0.75
4.03 0.93
5.04 1.00
6.05 0.59
7.06 0.37
8.07 0.70
9.08 0.38
10.08 -0.19
11.09 0.15
12.10 0.00
13.11 0.62
14.12 0.36
15.13 0.68
16.13 0.73
17.14 -0.13
18.15 0.41
19.16 0.54
20.17 0.00
21.18 0.50
22.18 0.34
23.19 0.43
24.20 4.06
25.21 6.02
26.22 6.50
27.23 6.79
28.24 6.34
29.24 6.34
30.25 5.46
31.26 4.95
32.27 4.38
33.28 3.99
34.29 4.11
35.29 2.64
36.30 1.10
37.31 0.29
38.32 0.37
39.33 -0.29
40.34 -0.68
41.34 -0.27
42.35 2.64
43.36 5.58
44.37 7.29
45.38 7.58
46.39 6.54
47.39 6.12
48.40 5.50
49.41 5.25
50.42 4.51
51.43 3.78
52.44 2.58
53.45 2.55
54.45 0.00
55.46 0.13
56.47 1.86
57.48 5.01
58.49 6.29
59.50 7.04
60.50 7.34
61.51 6.25
62.52 5.72
63.53 4.76
64.54 4.23
65.55 3.19
66.55 3.17
67.56 2.83
68.57 1.93
69.58 1.21
70.59 0.55
71.60 0.77
72.61 0.00
73.61 -0.32
74.62 -0.50
75.63 -0.68
76.64 2.39
77.65 4.09
78.66 5.11
79.66 4.99
80.67 8.11
81.68 10.25
82.69 9.76
83.70 9.37
84.71 9.14
85.71 7.39
86.72 6.77
87.73 5.98
88.74 4.93
89.75 4.99
90.76 4.84
91.76 4.25
92.77 3.76
93.78 2.92
94.79 3.12
95.80 2.40
96.81 2.36
97.82 2.03
98.82 1.70
99.83 1.81
100.84 2.03
101.85 1.56
102.86 1.02
103.87 0.88
104.87 1.16
105.88 1.11
106.89 0.64
107.90 0.97
108.91 0.38
109.92 0.68
110.92 0.46
111.93 0.07
112.94 0.17
113.95 -0.03
114.96 0.35
115.97 -0.03
116.97 0.08
117.98 0.34
118.99 0.01
120.00 0.12
