# Time(ns)	Amplitude
0.00 1.01
1.01 -0.02
2.02 0.57
3.03 0.11
4.03 0.45
5.04 0.49
6.05 0.71
7.06 0.55
8.07 0.63
9.08 0.82
10.08 -0.05
11.09 0.77
12.10 0.79
13.11 0.60
14.12 0.60
15.13 0.00
16.13 0.37
17.14 0.22
18.15 0.58
19.16 -0.35
20.17 0.45
21.18 0.57
22.18 0.14
23.19 0.60
24.20 0.32
25.21 6.69
26.22 9.49
27.23 10.49
28.24 10.69
29.24 9.48
30.25 9.72
31.26 8.50
32.27 7.65
33.28 7.02
34.29 5.69
35.29 5.45
36.30 5.54
37.31 3.53
38.32 3.53
39.33 3.16
40.34 2.65
41.34 2.06
42.35 1.92
43.36 2.06
44.37 1.56
45.38 0.89
46.39 1.18
47.39 0.94
48.40 0.88
49.41 0.40
50.42 0.07
51.43 0.54
52.44 0.10
53.45 0.00
54.45 0.03
55.46 -0.38
56.47 0.28
57.48 -0.70
58.49 0.27
59.50 -0.32
60.50 1.64
61.51 2.23
62.52 3.13
63.53 2.57
64.54 2.67
65.55 2.17
66.55 2.49
67.56 2.32
68.57 1.92
69.58 1.28
70.59 1.79
71.60 1.24
72.61 0.96
73.61 0.11
74.62 0.41
75.63 0.14
76.64 0.08
77.65 0.66
78.66 0.39
79.66 0.00
80.67 -0.08
81.68 -0.92
82.69 -0.25
83.70 4.40
84.71 8.96
85.71 10.53
86.72 10.43
87.73 10.06
88.74 9.83
89.75 8.42
90.76 7.56
91.76 7.23
92.77 6.88
93.78 5.41
94.79 4.94
95.80 3.15
96.81 1.19
97.82 1.13
98.82 0.25
99.83 0.00
100.84 -0.76
101.85 -1.34
102.86 -1.03
103.87 2.62
104.87 4.98
105.88 5.70
106.89 5.69
107.90 6.65
108.91 8.91
109.92 9.11
110.92 8.95
111.93 8.43
112.94 7.32
113.95 5.86
114.96 5.44
115.97 5.19
116.97 2.26
117.98 0.92
118.99 -0.28
120.00 -1.12
