# Time(ns)	Amplitude
0.00 0.05
1.01 0.48
2.02 0.11
3.03 0.49
4.03 0.47
5.04 0.07
6.05 -0.10
7.06 0.31
8.07 0.64
9.08 0.48
10.08 0.40
11.09 0.01
12.10 0.10
13.11 0.54
14.12 0.56
15.13 0.15
16.13 0.21
17.14 0.54
18.15 0.45
19.16 -0.20
20.17 0.48
21.18 0.17
22.18 0.00
23.19 0.32
24.20 0.24
25.21 0.10
26.22 0.26
27.23 0.03
28.24 0.02
29.24 -0.24
30.25 0.17
31.26 0.54
32.27 -0.18
33.28 0.66
34.29 4.94
35.29 6.80
36.30 7.46
37.31 7.22
38.32 7.38
39.33 6.55
40.34 6.42
41.34 5.76
42.35 5.62
43.36 5.00
44.37 3.75
45.38 2.92
46.39 2.55
47.39 2.19
48.40 2.18
49.41 1.72
50.42 1.49
51.43 1.26
52.44 0.43
53.45 1.27
54.45 1.44
55.46 0.39
56.47 0.64
57.48 0.25
58.49 0.29
59.50 0.31
60.50 0.00
61.51 -0.01
62.52 0.00
63.53 -0.59
64.54 0.04
65.55 -0.39
66.55 3.70
67.56 8.71
68.57 14.34
69.58 17.17
70.59 20.17
71.60 20.91
72.61 19.97
73.61 18.84
74.62 17.19
75.63 16.08
76.64 14.10
77.65 12.80
78.66 10.25
79.66 8.85
80.67 7.60
81.68 7.06
82.69 6.16
83.70 5.28
84.71 3.84
85.71 4.30
86.72 4.06
87.73 3.69
88.74 3.22
89.75 3.34
90.76 3.10
91.76 2.19
92.77 2.20
93.78 1.82
94.79 1.44
95.80 1.72
96.81 1.04
97.82 0.78
98.82 1.33
99.83 0.22
100.84 0.09
101.85 -0.03
102.86 0.04
103.87 0.00
104.87 0.15
105.88 -0.38
106.89 -0.32
107.90 1.30
108.91 2.65
109.92 3.07
110.92 2.89
111.93 2.90
112.94 2.64
113.95 1.95
114.96 1.97
115.97 1.66
116.97 2.21
117.98 1.37
118.99 1.11
120.00 1.29
