# Time(ns)	Amplitude
0.00 0.50
1.01 0.99
2.02 0.01
3.03 1.28
4.03 0.89
5.04 0.59
6.05 0.22
7.06 0.23
8.07 0.89
9.08 -0.05
10.08 0.47
11.09 0.15
12.10 -0.19
13.11 0.01
14.12 0.17
15.13 0.48
16.13 0.33
17.14 0.46
18.15 0.00
19.16 0.34
20.17 0.61
21.18 0.79
22.18 0.69
23.19 0.40
24.20 0.86
25.21 0.00
26.22 0.22
27.23 0.88
28.24 0.68
29.24 0.27
30.25 0.52
31.26 0.51
32.27 0.03
33.28 0.26
34.29 0.83
35.29 0.21
36.30 0.00
37.31 0.00
38.32 0.12
39.33 0.02
40.34 0.35
41.34 0.52
42.35 0.64
43.36 0.60
44.37 0.41
45.38 0.45
46.39 0.27
47.39 1.24
48.40 -0.11
49.41 0.56
50.42 0.49
51.43 0.61
52.44 0.29
53.45 3.25
54.45 4.32
55.46 4.76
56.47 4.96
57.48 4.75
58.49 4.69
59.50 4.10
60.50 3.29
61.51 3.30
62.52 3.04
63.53 2.78
64.54 2.01
65.55 0.52
66.55 -0.03
67.56 -0.02
68.57 -0.31
69.58 0.00
70.59 5.52
71.60 8.40
72.61 9.48
73.61 9.58
74.62 9.00
75.63 9.65
76.64 10.10
77.65 10.01
78.66 9.64
79.66 8.99
80.67 7.69
81.68 7.28
82.69 5.87
83.70 5.06
84.71 4.09
85.71 4.76
86.72 3.84
87.73 3.73
88.74 3.07
89.75 2.81
90.76 2.74
91.76 1.87
92.77 2.10
93.78 1.07
94.79 1.05
95.80 0.85
96.81 0.81
97.82 0.32
98.82 0.38
99.83 -0.28
100.84 -0.52
101.85 0.02
102.86 0.05
103.87 0.00
104.87 0.20
105.88 -0.70
106.89 1.17
107.90 1.74
108.91 3.17
109.92 6.89
110.92 8.26
111.93 8.57
112.94 8.35
113.95 7.89
114.96 7.24
115.97 6.36
116.97 5.00
117.98 4.59
118.99 4.25
120.00 3.25
