# Time(ns)	Amplitude
0.00 0.53
1.01 0.12
2.02 0.63
3.03 -0.05
4.03 0.01
5.04 -0.20
6.05 0.20
7.06 0.28
8.07 0.61
9.08 0.50
10.08 0.77
11.09 0.21
12.10 0.32
13.11 2.49
14.12 6.04
15.13 7.88
16.13 8.12
17.14 8.09
18.15 7.64
19.16 6.92
20.17 6.67
21.18 5.57
22.18 5.31
23.19 4.30
24.20 3.57
25.21 1.94
26.22 3.26
27.23 6.17
28.24 6.68
29.24 7.03
30.25 6.55
31.26 6.77
32.27 5.62
33.28 5.54
34.29 4.67
35.29 3.85
36.30 3.99
37.31 3.80
38.32 3.35
39.33 2.81
40.34 2.99
41.34 2.23
42.35 2.41
43.36 2.03
44.37 1.96
45.38 1.02
46.39 1.33
47.39 1.63
48.40 1.56
49.41 1.83
50.42 0.77
51.43 0.15
52.44 0.52
53.45 0.45
54.45 0.49
55.46 0.18
56.47 0.08
57.48 0.42
58.49 -0.24
59.50 0.38
60.50 -0.05
61.51 0.00
62.52 0.27
63.53 0.02
64.54 0.00
65.55 -0.39
66.55 4.83
67.56 7.48
68.57 11.40
69.58 13.63
70.59 13.36
71.60 12.81
72.61 12.59
73.61 11.34
74.62 10.11
75.63 9.11
76.64 8.49
77.65 7.26
78.66 5.62
79.66 4.85
80.67 4.16
81.68 4.19
82.69 2.70
83.70 2.81
84.71 2.36
85.71 1.84
86.72 2.25
87.73 1.45
88.74 1.19
89.75 0.82
90.76 1.31
91.76 0.74
92.77 0.49
93.78 0.74
94.79 0.41
95.80 0.69
96.81 0.60
97.82 0.07
98.82 0.95
99.83 -0.31
100.84 0.06
101.85 -0.03
102.86 -0.14
103.87 0.00
104.87 3.55
105.88 7.27
106.89 8.91
107.90 8.41
108.91 8.20
109.92 7.76
110.92 7.12
111.93 7.30
112.94 5.39
113.95 4.97
114.96 4.80
115.97 3.58
116.97 3.56
117.98 1.88
118.99 0.22
120.00 -0.87
