# Time(ns)	Amplitude
0.00 -0.11
1.01 0.45
2.02 0.89
3.03 0.24
4.03 0.26
5.04 0.27
6.05 0.16
7.06 -0.04
8.07 0.20
9.08 -0.25
10.08 0.57
11.09 5.83
12.10 9.01
13.11 9.99
14.12 10.51
15.13 13.93
16.13 16.50
17.14 16.73
18.15 16.95
19.16 15.81
20.17 14.67
21.18 12.92
22.18 11.37
23.19 8.57
24.20 7.57
25.21 6.67
26.22 4.91
27.23 5.64
28.24 4.69
29.24 4.62
30.25 3.89
31.26 2.84
32.27 2.78
33.28 2.61
34.29 2.08
35.29 1.46
36.30 0.78
37.31 0.86
38.32 0.93
39.33 -0.06
40.34 -0.29
41.34 0.28
42.35 0.02
43.36 -0.38
44.37 0.69
45.38 1.97
46.39 2.74
47.39 2.37
48.40 2.49
49.41 1.69
50.42 2.73
51.43 1.99
52.44 2.45
53.45 1.98
54.45 1.51
55.46 1.31
56.47 1.52
57.48 1.69
58.49 0.97
59.50 0.93
60.50 1.14
61.51 1.21
62.52 1.10
63.53 0.38
64.54 0.65
65.55 0.68
66.55 0.42
67.56 1.17
68.57 0.37
69.58 0.69
70.59 0.49
71.60 0.62
72.61 0.31
73.61 0.28
74.62 1.10
75.63 0.00
76.64 0.07
77.65 0.26
78.66 1.17
79.66 0.22
80.67 0.57
81.68 0.83
82.69 0.55
83.70 0.38
84.71 -0.15
85.71 0.47
86.72 0.13
87.73 0.68
88.74 0.23
89.75 -0.14
90.76 0.00
91.76 0.41
92.77 0.34
93.78 0.37
94.79 0.01
95.80 -0.04
96.81 0.31
97.82 0.12
98.82 0.51
99.83 0.20
100.84 5.34
101.85 8.10
102.86 9.40
103.87 8.71
104.87 10.81
105.88 16.68
106.89 17.83
107.90 18.23
108.91 17.64
109.92 16.25
110.92 15.07
111.93 13.57
112.94 10.99
113.95 5.89
114.96 4.02
115.97 2.73
116.97 0.91
117.98 0.27
118.99 -0.54
120.00 -0.91
